Time_ms,LeftRotX,LeftRotY,LeftRotZ,LeftRotW,LeftConfidence,RightRotX,RightRotY,RightRotZ,RightRotW,RightConfidence
57232,-0.03965,-0.00179,-0.01196,0.99914,-0.03431,0.01661,0.00057,0.99927,-0.07371,0.01524,-0.01210,0.99709,1.00,-0.03434,-0.01052,-0.00036,0.99936,-0.07405,-0.01190,-0.01195,0.99711,1.00
57246,-0.03944,-0.00179,-0.01200,0.99915,-0.03452,0.01660,0.00057,0.99927,-0.07371,0.01523,-0.01214,0.99709,1.00,-0.03454,-0.01052,-0.00036,0.99935,-0.07405,-0.01190,-0.01200,0.99711,1.00
57260,-0.03917,-0.00183,-0.01197,0.99916,-0.03418,0.01818,0.00062,0.99925,-0.07307,0.01677,-0.01211,0.99711,1.00,-0.03421,-0.00894,-0.00031,0.99937,-0.07343,-0.01036,-0.01198,0.99718,1.00
57274,-0.03887,-0.00185,-0.01175,0.99917,-0.03448,0.01823,0.00063,0.99924,-0.07307,0.01679,-0.01188,0.99711,1.00,-0.03451,-0.00890,-0.00031,0.99936,-0.07343,-0.01035,-0.01176,0.99718,1.00
57288,-0.03870,-0.00186,-0.01158,0.99918,-0.03463,0.01825,0.00063,0.99923,-0.07307,0.01680,-0.01171,0.99712,1.00,-0.03468,-0.00887,-0.00031,0.99936,-0.07343,-0.01033,-0.01160,0.99718,1.00
57301,-0.03852,-0.00190,-0.01162,0.99919,-0.03306,0.01754,0.00058,0.99930,-0.07132,0.01603,-0.01178,0.99726,1.00,-0.03309,-0.00958,-0.00032,0.99941,-0.07167,-0.01110,-0.01163,0.99730,1.00
57315,-0.03831,-0.00189,-0.01186,0.99919,-0.03327,0.01750,0.00058,0.99929,-0.07132,0.01601,-0.01201,0.99725,1.00,-0.03328,-0.00962,-0.00032,0.99940,-0.07166,-0.01112,-0.01187,0.99730,1.00
57329,-0.03828,-0.00190,-0.01195,0.99919,-0.03277,0.01742,0.00057,0.99931,-0.07079,0.01593,-0.01210,0.99729,1.00,-0.03277,-0.00969,-0.00032,0.99942,-0.07112,-0.01120,-0.01195,0.99733,1.00
57343,-0.03832,-0.00193,-0.01184,0.99919,-0.03273,0.01747,0.00057,0.99931,-0.07079,0.01594,-0.01199,0.99729,1.00,-0.03274,-0.00965,-0.00032,0.99942,-0.07112,-0.01120,-0.01184,0.99733,1.00
57357,-0.03842,-0.00198,-0.01166,0.99919,-0.03262,0.01753,0.00057,0.99931,-0.07078,0.01595,-0.01182,0.99729,1.00,-0.03264,-0.00959,-0.00031,0.99942,-0.07112,-0.01118,-0.01167,0.99734,1.00
57371,-0.03851,-0.00198,-0.01147,0.99919,-0.03287,0.01701,0.00056,0.99931,-0.07113,0.01542,-0.01162,0.99728,1.00,-0.03291,-0.01011,-0.00033,0.99941,-0.07148,-0.01171,-0.01147,0.99731,1.00
57385,-0.03859,-0.00199,-0.01129,0.99919,-0.03279,0.01705,0.00056,0.99932,-0.07113,0.01544,-0.01144,0.99728,1.00,-0.03283,-0.01007,-0.00033,0.99941,-0.07148,-0.01170,-0.01129,0.99731,1.00
57399,-0.03869,-0.00206,-0.01103,0.99919,-0.03268,0.01655,0.00054,0.99933,-0.07114,0.01486,-0.01119,0.99729,1.00,-0.03273,-0.01056,-0.00035,0.99941,-0.07149,-0.01227,-0.01103,0.99730,1.00
57413,-0.03877,-0.00210,-0.01075,0.99919,-0.03261,0.01662,0.00054,0.99933,-0.07114,0.01488,-0.01092,0.99730,1.00,-0.03266,-0.01050,-0.00034,0.99941,-0.07149,-0.01225,-0.01075,0.99731,1.00
57427,-0.03881,-0.00223,-0.01041,0.99919,-0.03269,0.01669,0.00055,0.99933,-0.07128,0.01480,-0.01058,0.99729,1.00,-0.03275,-0.01043,-0.00034,0.99941,-0.07162,-0.01233,-0.01041,0.99730,1.00
57441,-0.03881,-0.00226,-0.01023,0.99919,-0.03268,0.01673,0.00055,0.99933,-0.07127,0.01482,-0.01040,0.99729,1.00,-0.03275,-0.01039,-0.00034,0.99941,-0.07162,-0.01231,-0.01023,0.99730,1.00
57455,-0.03888,-0.00241,-0.01005,0.99919,-0.03262,0.01690,0.00055,0.99932,-0.07127,0.01483,-0.01022,0.99729,1.00,-0.03269,-0.01021,-0.00033,0.99941,-0.07162,-0.01230,-0.01006,0.99731,1.00
57469,-0.03899,-0.00252,-0.01004,0.99919,-0.03338,0.01748,0.00058,0.99929,-0.07214,0.01531,-0.01021,0.99722,1.00,-0.03343,-0.00964,-0.00032,0.99939,-0.07247,-0.01182,-0.01006,0.99725,1.00
57483,-0.03902,-0.00268,-0.01001,0.99919,-0.03336,0.01765,0.00059,0.99929,-0.07214,0.01531,-0.01019,0.99722,1.00,-0.03341,-0.00947,-0.00032,0.99940,-0.07247,-0.01182,-0.01004,0.99725,1.00
57497,-0.03903,-0.00286,-0.01000,0.99918,-0.03373,0.01754,0.00059,0.99928,-0.07253,0.01503,-0.01019,0.99720,1.00,-0.03375,-0.00958,-0.00032,0.99938,-0.07283,-0.01210,-0.01004,0.99722,1.00
57510,-0.03903,-0.00295,-0.01000,0.99918,-0.03373,0.01764,0.00060,0.99928,-0.07253,0.01503,-0.01018,0.99720,1.00,-0.03376,-0.00948,-0.00032,0.99939,-0.07283,-0.01210,-0.01004,0.99722,1.00
57524,-0.03901,-0.00316,-0.00998,0.99918,-0.03375,0.01785,0.00060,0.99927,-0.07253,0.01503,-0.01017,0.99720,1.00,-0.03378,-0.00927,-0.00031,0.99939,-0.07283,-0.01210,-0.01003,0.99722,1.00
57538,-0.03901,-0.00322,-0.00998,0.99918,-0.03417,0.01758,0.00060,0.99926,-0.07295,0.01471,-0.01016,0.99718,1.00,-0.03419,-0.00954,-0.00033,0.99937,-0.07324,-0.01242,-0.01003,0.99719,1.00
57552,-0.03891,-0.00326,-0.00996,0.99919,-0.03427,0.01762,0.00060,0.99926,-0.07295,0.01471,-0.01014,0.99718,1.00,-0.03430,-0.00950,-0.00033,0.99937,-0.07324,-0.01242,-0.01002,0.99719,1.00
57566,-0.03873,-0.00326,-0.00996,0.99919,-0.03413,0.01843,0.00063,0.99925,-0.07262,0.01552,-0.01015,0.99719,1.00,-0.03416,-0.00870,-0.00030,0.99938,-0.07292,-0.01162,-0.01003,0.99722,1.00
57580,-0.03855,-0.00316,-0.00995,0.99920,-0.03431,0.01833,0.00063,0.99924,-0.07262,0.01552,-0.01013,0.99719,1.00,-0.03433,-0.00879,-0.00030,0.99937,-0.07292,-0.01162,-0.01001,0.99722,1.00
57594,-0.03841,-0.00304,-0.00997,0.99921,-0.03444,0.01808,0.00062,0.99924,-0.07261,0.01539,-0.01014,0.99719,1.00,-0.03446,-0.00905,-0.00031,0.99937,-0.07290,-0.01174,-0.01003,0.99722,1.00
57608,-0.03826,-0.00279,-0.00989,0.99922,-0.03458,0.01784,0.00062,0.99924,-0.07261,0.01540,-0.01004,0.99719,1.00,-0.03461,-0.00929,-0.00032,0.99936,-0.07290,-0.01174,-0.00994,0.99722,1.00
57623,-0.03814,-0.00268,-0.00974,0.99922,-0.03469,0.01774,0.00062,0.99924,-0.07260,0.01541,-0.00989,0.99719,1.00,-0.03472,-0.00938,-0.00033,0.99935,-0.07291,-0.01173,-0.00980,0.99722,1.00
57636,-0.03817,-0.00257,-0.00970,0.99922,-0.03387,0.01714,0.00058,0.99928,-0.07182,0.01491,-0.00986,0.99726,1.00,-0.03390,-0.00998,-0.00034,0.99938,-0.07212,-0.01222,-0.00974,0.99727,1.00
57650,-0.03809,-0.00247,-0.00960,0.99923,-0.03394,0.01706,0.00058,0.99928,-0.07182,0.01492,-0.00975,0.99726,1.00,-0.03398,-0.01006,-0.00034,0.99937,-0.07212,-0.01221,-0.00964,0.99727,1.00
57664,-0.03810,-0.00241,-0.00951,0.99923,-0.03416,0.01704,0.00058,0.99927,-0.07205,0.01496,-0.00965,0.99724,1.00,-0.03420,-0.01009,-0.00035,0.99936,-0.07234,-0.01218,-0.00955,0.99726,1.00
57678,-0.03813,-0.00241,-0.00944,0.99923,-0.03413,0.01704,0.00058,0.99927,-0.07205,0.01496,-0.00958,0.99724,1.00,-0.03416,-0.01008,-0.00034,0.99937,-0.07234,-0.01217,-0.00947,0.99726,1.00
57691,-0.03827,-0.00250,-0.00939,0.99922,-0.03399,0.01714,0.00058,0.99928,-0.07204,0.01497,-0.00955,0.99724,1.00,-0.03403,-0.00998,-0.00034,0.99937,-0.07234,-0.01217,-0.00943,0.99726,1.00
57705,-0.03853,-0.00259,-0.00937,0.99921,-0.03365,0.01712,0.00058,0.99929,-0.07197,0.01485,-0.00954,0.99725,1.00,-0.03368,-0.01000,-0.00034,0.99938,-0.07225,-0.01228,-0.00940,0.99727,1.00
57719,-0.03894,-0.00272,-0.00936,0.99919,-0.03324,0.01725,0.00057,0.99930,-0.07197,0.01485,-0.00955,0.99725,1.00,-0.03327,-0.00987,-0.00033,0.99940,-0.07225,-0.01228,-0.00939,0.99727,1.00
57733,-0.03914,-0.00280,-0.00967,0.99918,-0.03386,0.01480,0.00050,0.99932,-0.07280,0.01234,-0.00984,0.99722,1.00,-0.03385,-0.01233,-0.00042,0.99935,-0.07306,-0.01480,-0.00969,0.99717,1.00
57747,-0.03926,-0.00285,-0.00987,0.99918,-0.03374,0.01483,0.00050,0.99932,-0.07280,0.01232,-0.01004,0.99722,1.00,-0.03372,-0.01229,-0.00041,0.99936,-0.07305,-0.01482,-0.00989,0.99717,1.00
57761,-0.03945,-0.00290,-0.00981,0.99917,-0.03409,0.01474,0.00050,0.99931,-0.07334,0.01219,-0.00998,0.99718,1.00,-0.03408,-0.01238,-0.00042,0.99934,-0.07359,-0.01495,-0.00983,0.99713,1.00
57775,-0.03956,-0.00296,-0.00961,0.99917,-0.03397,0.01482,0.00050,0.99931,-0.07334,0.01220,-0.00979,0.99718,1.00,-0.03397,-0.01230,-0.00042,0.99935,-0.07360,-0.01494,-0.00964,0.99713,1.00
57789,-0.03961,-0.00293,-0.00950,0.99917,-0.03392,0.01480,0.00050,0.99931,-0.07334,0.01221,-0.00967,0.99719,1.00,-0.03393,-0.01232,-0.00042,0.99935,-0.07360,-0.01493,-0.00952,0.99713,1.00
57803,-0.03964,-0.00284,-0.00952,0.99916,-0.03431,0.01401,0.00048,0.99931,-0.07376,0.01150,-0.00969,0.99716,1.00,-0.03432,-0.01312,-0.00045,0.99932,-0.07402,-0.01564,-0.00954,0.99709,1.00
57817,-0.03962,-0.00274,-0.00952,0.99917,-0.03432,0.01391,0.00048,0.99931,-0.07376,0.01150,-0.00968,0.99716,1.00,-0.03433,-0.01321,-0.00045,0.99932,-0.07402,-0.01564,-0.00954,0.99709,1.00
57831,-0.03961,-0.00260,-0.00956,0.99917,-0.03350,0.01319,0.00044,0.99935,-0.07293,0.01093,-0.00973,0.99723,1.00,-0.03350,-0.01393,-0.00047,0.99934,-0.07319,-0.01621,-0.00956,0.99714,1.00
57845,-0.03962,-0.00253,-0.00950,0.99917,-0.03349,0.01314,0.00044,0.99935,-0.07293,0.01093,-0.00966,0.99723,1.00,-0.03350,-0.01398,-0.00047,0.99934,-0.07319,-0.01620,-0.00950,0.99714,1.00
57859,-0.03963,-0.00244,-0.00943,0.99917,-0.03355,0.01265,0.00042,0.99936,-0.07301,0.01054,-0.00959,0.99723,1.00,-0.03355,-0.01447,-0.00049,0.99933,-0.07327,-0.01660,-0.00942,0.99713,1.00
57872,-0.03967,-0.00240,-0.00938,0.99917,-0.03351,0.01262,0.00042,0.99936,-0.07301,0.01054,-0.00953,0.99723,1.00,-0.03351,-0.01451,-0.00049,0.99933,-0.07327,-0.01659,-0.00937,0.99713,1.00
57886,-0.03972,-0.00237,-0.00937,0.99916,-0.03346,0.01259,0.00042,0.99936,-0.07301,0.01054,-0.00953,0.99723,1.00,-0.03347,-0.01453,-0.00049,0.99933,-0.07327,-0.01659,-0.00936,0.99713,1.00
57900,-0.03979,-0.00240,-0.00939,0.99916,-0.03256,0.01278,0.00042,0.99939,-0.07218,0.01069,-0.00956,0.99729,1.00,-0.03256,-0.01434,-0.00047,0.99937,-0.07243,-0.01644,-0.00936,0.99719,1.00
57914,-0.03982,-0.00246,-0.00938,0.99916,-0.03253,0.01284,0.00042,0.99939,-0.07218,0.01069,-0.00955,0.99729,1.00,-0.03253,-0.01428,-0.00046,0.99937,-0.07243,-0.01644,-0.00935,0.99719,1.00
57928,-0.03984,-0.00254,-0.00942,0.99916,-0.03391,0.01258,0.00043,0.99935,-0.07357,0.01037,-0.00957,0.99719,1.00,-0.03390,-0.01455,-0.00049,0.99932,-0.07382,-0.01677,-0.00941,0.99709,1.00
57942,-0.03978,-0.00265,-0.00936,0.99916,-0.03396,0.01270,0.00043,0.99934,-0.07357,0.01037,-0.00952,0.99719,1.00,-0.03396,-0.01442,-0.00049,0.99932,-0.07382,-0.01676,-0.00936,0.99709,1.00
57956,-0.03983,-0.00275,-0.00922,0.99916,-0.03392,0.01281,0.00043,0.99934,-0.07357,0.01038,-0.00939,0.99719,1.00,-0.03392,-0.01431,-0.00049,0.99932,-0.07382,-0.01675,-0.00923,0.99709,1.00
57970,-0.03993,-0.00279,-0.00906,0.99916,-0.03256,0.01521,0.00050,0.99935,-0.07230,0.01273,-0.00925,0.99726,1.00,-0.03258,-0.01191,-0.00039,0.99940,-0.07257,-0.01440,-0.00906,0.99722,1.00
57984,-0.04000,-0.00283,-0.00904,0.99915,-0.03249,0.01526,0.00050,0.99936,-0.07230,0.01273,-0.00925,0.99726,1.00,-0.03251,-0.01186,-0.00039,0.99940,-0.07257,-0.01440,-0.00904,0.99722,1.00
57998,-0.04013,-0.00282,-0.00920,0.99915,-0.03404,0.01828,0.00062,0.99925,-0.07395,0.01579,-0.00940,0.99709,1.00,-0.03406,-0.00884,-0.00030,0.99938,-0.07422,-0.01135,-0.00924,0.99713,1.00
58012,-0.04034,-0.00277,-0.00919,0.99914,-0.03383,0.01824,0.00062,0.99926,-0.07395,0.01579,-0.00939,0.99709,1.00,-0.03386,-0.00888,-0.00030,0.99939,-0.07423,-0.01135,-0.00922,0.99713,1.00
58026,-0.04064,-0.00272,-0.00914,0.99913,-0.03264,0.01812,0.00059,0.99930,-0.07306,0.01571,-0.00937,0.99716,1.00,-0.03266,-0.00899,-0.00029,0.99943,-0.07333,-0.01142,-0.00915,0.99720,1.00
58040,-0.04083,-0.00271,-0.00904,0.99912,-0.03244,0.01812,0.00059,0.99931,-0.07306,0.01572,-0.00928,0.99716,1.00,-0.03247,-0.00900,-0.00029,0.99943,-0.07333,-0.01141,-0.00905,0.99720,1.00
58054,-0.04104,-0.00267,-0.00901,0.99911,-0.03224,0.01809,0.00058,0.99932,-0.07306,0.01572,-0.00925,0.99716,1.00,-0.03227,-0.00902,-0.00029,0.99944,-0.07333,-0.01141,-0.00901,0.99720,1.00
58067,-0.04116,-0.00265,-0.00892,0.99911,-0.03255,0.01809,0.00059,0.99931,-0.07349,0.01574,-0.00915,0.99713,1.00,-0.03258,-0.00903,-0.00029,0.99943,-0.07377,-0.01139,-0.00892,0.99717,1.00
58081,-0.04125,-0.00261,-0.00892,0.99911,-0.03245,0.01805,0.00059,0.99931,-0.07349,0.01574,-0.00915,0.99713,1.00,-0.03249,-0.00907,-0.00029,0.99943,-0.07377,-0.01139,-0.00892,0.99717,1.00
58095,-0.04131,-0.00257,-0.00892,0.99910,-0.03282,0.01811,0.00059,0.99930,-0.07391,0.01584,-0.00915,0.99710,1.00,-0.03285,-0.00901,-0.00030,0.99942,-0.07418,-0.01129,-0.00893,0.99714,1.00
58109,-0.04127,-0.00253,-0.00893,0.99911,-0.03286,0.01807,0.00059,0.99930,-0.07391,0.01584,-0.00916,0.99710,1.00,-0.03289,-0.00905,-0.00030,0.99942,-0.07418,-0.01129,-0.00893,0.99714,1.00
58123,-0.04119,-0.00249,-0.00903,0.99911,-0.03294,0.01801,0.00059,0.99929,-0.07392,0.01583,-0.00925,0.99710,1.00,-0.03296,-0.00911,-0.00030,0.99942,-0.07418,-0.01130,-0.00903,0.99714,1.00
58137,-0.04107,-0.00246,-0.00909,0.99911,-0.03330,0.01853,0.00062,0.99927,-0.07414,0.01638,-0.00931,0.99707,1.00,-0.03331,-0.00859,-0.00029,0.99941,-0.07441,-0.01075,-0.00910,0.99713,1.00
58151,-0.04093,-0.00240,-0.00920,0.99912,-0.03345,0.01846,0.00062,0.99927,-0.07414,0.01637,-0.00941,0.99707,1.00,-0.03346,-0.00866,-0.00029,0.99940,-0.07441,-0.01076,-0.00921,0.99713,1.00
58165,-0.04067,-0.00234,-0.00935,0.99913,-0.03345,0.01810,0.00061,0.99928,-0.07389,0.01608,-0.00956,0.99709,1.00,-0.03345,-0.00902,-0.00030,0.99940,-0.07415,-0.01105,-0.00936,0.99714,1.00
58179,-0.04049,-0.00229,-0.00946,0.99913,-0.03363,0.01803,0.00061,0.99927,-0.07389,0.01608,-0.00965,0.99709,1.00,-0.03363,-0.00909,-0.00031,0.99939,-0.07415,-0.01106,-0.00947,0.99714,1.00
58193,-0.04024,-0.00219,-0.00959,0.99914,-0.03193,0.01822,0.00058,0.99932,-0.07195,0.01634,-0.00980,0.99723,1.00,-0.03194,-0.00890,-0.00028,0.99945,-0.07221,-0.01079,-0.00958,0.99728,1.00
58207,-0.04001,-0.00216,-0.00965,0.99915,-0.03217,0.01817,0.00058,0.99932,-0.07195,0.01633,-0.00985,0.99723,1.00,-0.03217,-0.00894,-0.00029,0.99944,-0.07221,-0.01080,-0.00964,0.99728,1.00
58221,-0.03973,-0.00211,-0.00972,0.99916,-0.03245,0.01812,0.00059,0.99931,-0.07195,0.01633,-0.00991,0.99723,1.00,-0.03245,-0.00900,-0.00029,0.99943,-0.07221,-0.01080,-0.00971,0.99728,1.00
58234,-0.03942,-0.00212,-0.00973,0.99917,-0.03372,0.01829,0.00062,0.99926,-0.07291,0.01651,-0.00990,0.99715,1.00,-0.03373,-0.00883,-0.00030,0.99939,-0.07319,-0.01062,-0.00975,0.99721,1.00
58248,-0.03918,-0.00208,-0.00987,0.99918,-0.03397,0.01824,0.00062,0.99926,-0.07291,0.01650,-0.01003,0.99715,1.00,-0.03397,-0.00888,-0.00030,0.99938,-0.07318,-0.01063,-0.00989,0.99721,1.00
58262,-0.03897,-0.00213,-0.00989,0.99919,-0.03217,0.01880,0.00061,0.99931,-0.07090,0.01700,-0.01008,0.99729,1.00,-0.03218,-0.00832,-0.00027,0.99945,-0.07118,-0.01013,-0.00989,0.99736,1.00
58276,-0.03885,-0.00220,-0.00984,0.99919,-0.03229,0.01887,0.00061,0.99930,-0.07090,0.01700,-0.01003,0.99729,1.00,-0.03230,-0.00825,-0.00027,0.99944,-0.07118,-0.01013,-0.00985,0.99736,1.00
58290,-0.03878,-0.00223,-0.00983,0.99920,-0.03236,0.01891,0.00061,0.99930,-0.07090,0.01700,-0.01001,0.99729,1.00,-0.03237,-0.00821,-0.00027,0.99944,-0.07118,-0.01013,-0.00984,0.99736,1.00
58304,-0.03861,-0.00233,-0.00965,0.99921,-0.03338,0.01905,0.00064,0.99926,-0.07175,0.01706,-0.00982,0.99723,1.00,-0.03341,-0.00807,-0.00027,0.99941,-0.07205,-0.01008,-0.00968,0.99730,1.00
58318,-0.03854,-0.00235,-0.00968,0.99921,-0.03345,0.01907,0.00064,0.99926,-0.07175,0.01705,-0.00985,0.99723,1.00,-0.03348,-0.00805,-0.00027,0.99941,-0.07205,-0.01008,-0.00971,0.99730,1.00
58332,-0.03840,-0.00240,-0.00965,0.99921,-0.04488,0.01314,0.00059,0.99891,-0.08308,0.01119,-0.00967,0.99643,1.00,-0.04488,-0.01402,-0.00063,0.99889,-0.08334,-0.01600,-0.00984,0.99634,1.00
58346,-0.03835,-0.00244,-0.00973,0.99921,-0.04493,0.01317,0.00059,0.99890,-0.08308,0.01118,-0.00975,0.99643,1.00,-0.04493,-0.01399,-0.00063,0.99889,-0.08334,-0.01600,-0.00993,0.99634,1.00
58360,-0.03835,-0.00244,-0.00983,0.99921,-0.04466,0.01034,0.00046,0.99895,-0.08284,0.00836,-0.00986,0.99648,1.00,-0.04464,-0.01681,-0.00075,0.99886,-0.08307,-0.01883,-0.01003,0.99632,1.00
58374,-0.03844,-0.00240,-0.00990,0.99921,-0.04457,0.01030,0.00046,0.99895,-0.08284,0.00835,-0.00994,0.99648,1.00,-0.04454,-0.01686,-0.00075,0.99887,-0.08307,-0.01883,-0.01010,0.99631,1.00
58388,-0.03860,-0.00234,-0.00995,0.99920,-0.04442,0.01023,0.00045,0.99896,-0.08284,0.00835,-0.00998,0.99648,1.00,-0.04438,-0.01692,-0.00075,0.99887,-0.08307,-0.01883,-0.01014,0.99631,1.00
58401,-0.03885,-0.00224,-0.00996,0.99919,-0.03482,0.01008,0.00035,0.99934,-0.07351,0.00820,-0.01007,0.99721,1.00,-0.03480,-0.01704,-0.00059,0.99925,-0.07376,-0.01894,-0.00996,0.99705,1.00
58415,-0.03914,-0.00208,-0.01013,0.99918,-0.03453,0.00991,0.00034,0.99935,-0.07352,0.00819,-0.01024,0.99721,1.00,-0.03450,-0.01722,-0.00059,0.99926,-0.07375,-0.01895,-0.01012,0.99705,1.00
58429,-0.03920,-0.00192,-0.01044,0.99917,-0.03049,0.01339,0.00041,0.99945,-0.06951,0.01179,-0.01061,0.99746,1.00,-0.03047,-0.01373,-0.00042,0.99944,-0.06977,-0.01534,-0.01038,0.99739,1.00
58443,-0.03920,-0.00182,-0.01059,0.99917,-0.03050,0.01326,0.00040,0.99945,-0.06951,0.01178,-0.01076,0.99745,1.00,-0.03046,-0.01385,-0.00042,0.99944,-0.06976,-0.01535,-0.01052,0.99739,1.00
58457,-0.03919,-0.00175,-0.01054,0.99917,-0.03051,0.01320,0.00040,0.99945,-0.06951,0.01178,-0.01070,0.99745,1.00,-0.03048,-0.01391,-0.00042,0.99944,-0.06976,-0.01534,-0.01047,0.99739,1.00
58471,-0.03914,-0.00169,-0.01056,0.99918,-0.03241,0.01342,0.00043,0.99938,-0.07135,0.01207,-0.01070,0.99732,1.00,-0.03239,-0.01370,-0.00044,0.99938,-0.07162,-0.01506,-0.01052,0.99726,1.00
58485,-0.03900,-0.00166,-0.01058,0.99918,-0.03254,0.01338,0.00044,0.99938,-0.07135,0.01207,-0.01072,0.99732,1.00,-0.03253,-0.01374,-0.00045,0.99938,-0.07162,-0.01506,-0.01054,0.99726,1.00
58499,-0.03883,-0.00164,-0.01059,0.99919,-0.03277,0.01382,0.00045,0.99937,-0.07140,0.01254,-0.01072,0.99731,1.00,-0.03277,-0.01330,-0.00044,0.99937,-0.07168,-0.01460,-0.01056,0.99727,1.00
58513,-0.03867,-0.00161,-0.01071,0.99919,-0.03292,0.01378,0.00045,0.99936,-0.07140,0.01253,-0.01083,0.99731,1.00,-0.03291,-0.01334,-0.00044,0.99937,-0.07168,-0.01461,-0.01068,0.99726,1.00
58527,-0.03856,-0.00159,-0.01069,0.99920,-0.03285,0.01390,0.00046,0.99936,-0.07121,0.01268,-0.01081,0.99732,1.00,-0.03284,-0.01322,-0.00043,0.99937,-0.07149,-0.01446,-0.01066,0.99728,1.00
58541,-0.03849,-0.00163,-0.01065,0.99920,-0.03292,0.01395,0.00046,0.99936,-0.07121,0.01268,-0.01078,0.99732,1.00,-0.03291,-0.01317,-0.00043,0.99937,-0.07149,-0.01445,-0.01062,0.99728,1.00
58555,-0.03855,-0.00165,-0.01051,0.99920,-0.03285,0.01398,0.00046,0.99936,-0.07120,0.01269,-0.01063,0.99732,1.00,-0.03285,-0.01314,-0.00043,0.99937,-0.07149,-0.01444,-0.01048,0.99728,1.00
58568,-0.03868,-0.00169,-0.01040,0.99920,-0.03153,0.01409,0.00044,0.99940,-0.07002,0.01274,-0.01055,0.99741,1.00,-0.03155,-0.01302,-0.00041,0.99942,-0.07031,-0.01439,-0.01035,0.99737,1.00
58582,-0.03884,-0.00175,-0.01033,0.99919,-0.03137,0.01416,0.00044,0.99941,-0.07002,0.01274,-0.01048,0.99741,1.00,-0.03139,-0.01296,-0.00041,0.99942,-0.07031,-0.01439,-0.01028,0.99737,1.00
58596,-0.03895,-0.00183,-0.01025,0.99919,-0.03124,0.02815,0.00088,0.99912,-0.06984,0.02665,-0.01051,0.99715,1.00,-0.03131,0.00105,0.00003,0.99951,-0.07021,-0.00046,-0.01031,0.99748,1.00
58610,-0.03902,-0.00195,-0.01022,0.99918,-0.03117,0.02826,0.00088,0.99911,-0.06984,0.02665,-0.01050,0.99715,1.00,-0.03124,0.00116,0.00004,0.99951,-0.07021,-0.00046,-0.01029,0.99748,1.00
58624,-0.03909,-0.00207,-0.01013,0.99918,-0.03109,0.02840,0.00088,0.99911,-0.06984,0.02666,-0.01041,0.99715,1.00,-0.03117,0.00130,0.00004,0.99951,-0.07021,-0.00046,-0.01020,0.99748,1.00
58638,-0.03919,-0.00221,-0.00988,0.99918,-0.03946,0.02799,0.00111,0.99883,-0.07830,0.02619,-0.00995,0.99654,1.00,-0.03956,0.00086,0.00003,0.99922,-0.07868,-0.00096,-0.00996,0.99685,1.00
58652,-0.03946,-0.00228,-0.00971,0.99917,-0.03918,0.02808,0.00110,0.99884,-0.07829,0.02620,-0.00980,0.99654,1.00,-0.03929,0.00095,0.00004,0.99923,-0.07868,-0.00095,-0.00979,0.99685,1.00
58666,-0.03965,-0.00234,-0.00977,0.99916,-0.03916,0.03328,0.00130,0.99868,-0.07840,0.03135,-0.00987,0.99638,1.00,-0.03928,0.00617,0.00024,0.99921,-0.07881,0.00422,-0.00986,0.99683,1.00
58680,-0.03997,-0.00233,-0.00998,0.99915,-0.03885,0.03325,0.00129,0.99869,-0.07841,0.03133,-0.01009,0.99638,1.00,-0.03896,0.00614,0.00024,0.99922,-0.07881,0.00420,-0.01007,0.99683,1.00
58694,-0.04031,-0.00236,-0.00990,0.99914,-0.03656,0.03307,0.00121,0.99878,-0.07646,0.03110,-0.01010,0.99654,1.00,-0.03665,0.00597,0.00022,0.99931,-0.07684,0.00398,-0.01001,0.99699,1.00
58708,-0.04062,-0.00234,-0.00976,0.99912,-0.03624,0.03307,0.00120,0.99880,-0.07646,0.03111,-0.00998,0.99654,1.00,-0.03634,0.00597,0.00022,0.99932,-0.07684,0.00399,-0.00987,0.99699,1.00
58722,-0.04083,-0.00235,-0.00959,0.99912,-0.03602,0.03310,0.00119,0.99880,-0.07645,0.03112,-0.00982,0.99654,1.00,-0.03613,0.00600,0.00022,0.99933,-0.07684,0.00400,-0.00970,0.99699,1.00
58735,-0.04102,-0.00229,-0.00946,0.99911,-0.03596,0.03356,0.00121,0.99879,-0.07658,0.03164,-0.00970,0.99651,1.00,-0.03608,0.00646,0.00023,0.99933,-0.07698,0.00452,-0.00957,0.99698,1.00
58750,-0.04117,-0.00226,-0.00942,0.99911,-0.03581,0.03354,0.00120,0.99880,-0.07658,0.03164,-0.00967,0.99651,1.00,-0.03593,0.00644,0.00023,0.99933,-0.07698,0.00453,-0.00953,0.99698,1.00
58764,-0.04127,-0.00225,-0.00945,0.99910,-0.03631,0.03350,0.00122,0.99878,-0.07719,0.03162,-0.00969,0.99647,1.00,-0.03642,0.00640,0.00023,0.99932,-0.07757,0.00450,-0.00956,0.99693,1.00
58777,-0.04139,-0.00218,-0.00938,0.99910,-0.03619,0.03345,0.00121,0.99878,-0.07719,0.03162,-0.00962,0.99647,1.00,-0.03630,0.00634,0.00023,0.99932,-0.07757,0.00450,-0.00948,0.99693,1.00
58791,-0.04144,-0.00221,-0.00934,0.99910,-0.03614,0.03348,0.00121,0.99879,-0.07719,0.03163,-0.00959,0.99647,1.00,-0.03625,0.00637,0.00023,0.99932,-0.07757,0.00451,-0.00945,0.99693,1.00
