Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
17455,0.00,15.00,-0.00379,0.02376,-0.03631,0.99905,0.01589,0.15183,-0.00244,0.98828,0.01758,0.17458,-0.03928,0.98370,1.00,0.01619,0.12604,-0.00206,0.99189,0.01694,0.14890,-0.03893,0.98794,1.00
17465,0.00,15.00,-0.00377,0.02386,-0.03615,0.99905,0.01599,0.15156,-0.00245,0.98832,0.01767,0.17441,-0.03913,0.98374,1.00,0.01628,0.12577,-0.00206,0.99192,0.01702,0.14872,-0.03879,0.98797,1.00
17477,0.00,15.00,-0.00378,0.02394,-0.03593,0.99906,0.01607,0.15147,-0.00246,0.98833,0.01770,0.17441,-0.03893,0.98374,1.00,0.01635,0.12569,-0.00207,0.99193,0.01705,0.14872,-0.03858,0.98798,1.00
17489,0.00,15.00,-0.00380,0.02398,-0.03579,0.99906,0.01599,0.15068,-0.00244,0.98845,0.01755,0.17366,-0.03877,0.98389,1.00,0.01627,0.12487,-0.00205,0.99204,0.01690,0.14796,-0.03841,0.98810,1.00
17500,0.00,15.00,-0.00378,0.02402,-0.03575,0.99907,0.01758,0.15166,-0.00270,0.98827,0.01918,0.17462,-0.03902,0.98368,1.00,0.01789,0.12587,-0.00227,0.99188,0.01856,0.14893,-0.03863,0.98792,1.00
17510,0.00,15.00,-0.00370,0.02407,-0.03572,0.99907,0.01751,0.15160,-0.00269,0.98828,0.01919,0.17462,-0.03897,0.98368,1.00,0.01782,0.12581,-0.00226,0.99189,0.01857,0.14893,-0.03858,0.98792,1.00
17521,0.00,15.00,-0.00356,0.02406,-0.03567,0.99907,0.01737,0.15187,-0.00267,0.98824,0.01919,0.17487,-0.03887,0.98364,1.00,0.01768,0.12608,-0.00225,0.99186,0.01858,0.14919,-0.03850,0.98788,1.00
17532,0.00,15.00,-0.00338,0.02396,-0.03558,0.99907,0.01723,0.15195,-0.00265,0.98823,0.01921,0.17487,-0.03873,0.98364,1.00,0.01753,0.12616,-0.00223,0.99185,0.01860,0.14918,-0.03836,0.98789,1.00
17544,0.00,15.00,-0.00318,0.02393,-0.03550,0.99908,0.01709,0.15317,-0.00265,0.98805,0.01930,0.17606,-0.03862,0.98343,1.00,0.01739,0.12740,-0.00223,0.99170,0.01869,0.15039,-0.03826,0.98771,1.00
17555,0.00,15.00,-0.00306,0.02383,-0.03544,0.99908,0.01695,0.15224,-0.00261,0.98819,0.01924,0.17504,-0.03850,0.98362,1.00,0.01725,0.12646,-0.00220,0.99182,0.01863,0.14936,-0.03814,0.98787,1.00
17566,0.00,15.00,-0.00290,0.02381,-0.03546,0.99908,0.01587,0.15217,-0.00244,0.98822,0.01832,0.17499,-0.03830,0.98366,1.00,0.01615,0.12639,-0.00206,0.99185,0.01769,0.14930,-0.03797,0.98790,1.00
17578,0.00,15.00,-0.00284,0.02377,-0.03554,0.99908,0.01578,0.15221,-0.00243,0.98822,0.01831,0.17499,-0.03835,0.98365,1.00,0.01607,0.12643,-0.00205,0.99184,0.01768,0.14930,-0.03803,0.98790,1.00
17588,0.00,15.00,-0.00280,0.02374,-0.03556,0.99908,0.01591,0.15058,-0.00242,0.98847,0.01842,0.17334,-0.03837,0.98394,1.00,0.01620,0.12476,-0.00204,0.99205,0.01780,0.14762,-0.03805,0.98815,1.00
17598,0.00,15.00,-0.00274,0.02374,-0.03557,0.99908,0.01531,0.15053,-0.00233,0.98848,0.01789,0.17330,-0.03827,0.98396,1.00,0.01560,0.12472,-0.00196,0.99207,0.01725,0.14759,-0.03796,0.98817,1.00
17611,0.00,15.00,-0.00277,0.02371,-0.03552,0.99908,0.01535,0.15055,-0.00234,0.98848,0.01789,0.17330,-0.03823,0.98396,1.00,0.01563,0.12474,-0.00197,0.99206,0.01726,0.14759,-0.03792,0.98817,1.00
17621,0.00,15.00,-0.00282,0.02376,-0.03545,0.99909,0.01582,0.14909,-0.00239,0.98869,0.01825,0.17187,-0.03823,0.98421,1.00,0.01611,0.12325,-0.00200,0.99224,0.01762,0.14613,-0.03790,0.98838,1.00
17632,0.00,15.00,-0.00278,0.02378,-0.03553,0.99908,0.01581,0.15249,-0.00244,0.98818,0.01840,0.17528,-0.03834,0.98360,1.00,0.01610,0.12672,-0.00206,0.99181,0.01778,0.14960,-0.03803,0.98785,1.00
17644,0.00,15.00,-0.00270,0.02391,-0.03573,0.99907,0.01567,0.15236,-0.00242,0.98820,0.01837,0.17528,-0.03851,0.98359,1.00,0.01597,0.12659,-0.00204,0.99182,0.01775,0.14961,-0.03820,0.98785,1.00
17655,0.00,15.00,-0.00264,0.02399,-0.03594,0.99906,0.01592,0.14885,-0.00240,0.98873,0.01859,0.17185,-0.03870,0.98419,1.00,0.01623,0.12301,-0.00201,0.99227,0.01797,0.14611,-0.03838,0.98836,1.00
17665,0.00,15.00,-0.00268,0.02415,-0.03599,0.99906,0.01606,0.14318,-0.00232,0.98956,0.01849,0.16636,-0.03871,0.98513,1.00,0.01637,0.11724,-0.00193,0.99297,0.01786,0.14051,-0.03838,0.98917,1.00
17677,0.00,15.00,-0.00268,0.02423,-0.03599,0.99905,0.01607,0.14310,-0.00232,0.98958,0.01849,0.16636,-0.03871,0.98513,1.00,0.01637,0.11715,-0.00193,0.99298,0.01786,0.14051,-0.03837,0.98917,1.00
17689,0.00,15.00,-0.00270,0.02440,-0.03593,0.99905,0.01479,0.14304,-0.00214,0.98960,0.01719,0.16651,-0.03844,0.98514,1.00,0.01506,0.11710,-0.00178,0.99301,0.01652,0.14067,-0.03814,0.98918,1.00
17699,0.00,15.00,-0.00269,0.02451,-0.03601,0.99905,0.01479,0.14313,-0.00214,0.98959,0.01722,0.16671,-0.03852,0.98510,1.00,0.01506,0.11719,-0.00178,0.99299,0.01655,0.14087,-0.03822,0.98915,1.00
17711,0.00,15.00,-0.00272,0.02462,-0.03610,0.99904,0.01480,0.14302,-0.00214,0.98961,0.01720,0.16671,-0.03861,0.98510,1.00,0.01507,0.11709,-0.00178,0.99301,0.01654,0.14087,-0.03831,0.98915,1.00
17722,0.00,15.00,-0.00273,0.02464,-0.03618,0.99904,0.01525,0.14382,-0.00222,0.98948,0.01768,0.16750,-0.03879,0.98495,1.00,0.01553,0.11789,-0.00184,0.99290,0.01702,0.14168,-0.03847,0.98902,1.00
17733,0.00,15.00,-0.00277,0.02469,-0.03624,0.99903,0.01700,0.14309,-0.00246,0.98956,0.01936,0.16677,-0.03913,0.98503,1.00,0.01731,0.11715,-0.00204,0.99296,0.01874,0.14092,-0.03878,0.98908,1.00
17745,0.00,15.00,-0.00272,0.02468,-0.03627,0.99903,0.01694,0.14310,-0.00245,0.98956,0.01936,0.16677,-0.03914,0.98503,1.00,0.01725,0.11716,-0.00204,0.99296,0.01873,0.14092,-0.03879,0.98908,1.00
17756,0.00,15.00,-0.00270,0.02457,-0.03621,0.99904,0.01581,0.14324,-0.00229,0.98956,0.01826,0.16684,-0.03889,0.98505,1.00,0.01610,0.11730,-0.00190,0.99296,0.01760,0.14099,-0.03857,0.98910,1.00
17767,0.00,15.00,-0.00273,0.02449,-0.03623,0.99904,0.01630,0.14327,-0.00236,0.98955,0.01871,0.16677,-0.03899,0.98505,1.00,0.01659,0.11733,-0.00196,0.99295,0.01806,0.14092,-0.03865,0.98910,1.00
17778,0.00,15.00,-0.00280,0.02432,-0.03625,0.99904,0.01635,0.14344,-0.00237,0.98952,0.01870,0.16677,-0.03904,0.98505,1.00,0.01664,0.11750,-0.00197,0.99293,0.01805,0.14092,-0.03870,0.98910,1.00
17788,0.00,15.00,-0.00296,0.02415,-0.03640,0.99904,0.01645,0.14272,-0.00237,0.98962,0.01864,0.16588,-0.03921,0.98519,1.00,0.01675,0.11676,-0.00197,0.99302,0.01800,0.14001,-0.03886,0.98922,1.00
17799,0.00,15.00,-0.00314,0.02398,-0.03647,0.99904,0.01656,0.14361,-0.00240,0.98949,0.01862,0.16659,-0.03934,0.98507,1.00,0.01687,0.11766,-0.00200,0.99291,0.01797,0.14074,-0.03898,0.98912,1.00
17811,0.00,15.00,-0.00335,0.02382,-0.03651,0.99904,0.01674,0.14378,-0.00243,0.98946,0.01860,0.16659,-0.03943,0.98506,1.00,0.01705,0.11784,-0.00202,0.99288,0.01796,0.14074,-0.03907,0.98911,1.00
17823,0.00,15.00,-0.00343,0.02372,-0.03651,0.99905,0.01661,0.14303,-0.00240,0.98958,0.01837,0.16575,-0.03941,0.98521,1.00,0.01692,0.11707,-0.00199,0.99298,0.01772,0.13988,-0.03905,0.98924,1.00
17834,0.00,15.00,-0.00347,0.02363,-0.03658,0.99905,0.01649,0.14339,-0.00239,0.98953,0.01823,0.16603,-0.03947,0.98516,1.00,0.01679,0.11744,-0.00199,0.99294,0.01758,0.14018,-0.03911,0.98920,1.00
17845,0.00,15.00,-0.00343,0.02357,-0.03667,0.99904,0.01642,0.14346,-0.00238,0.98952,0.01821,0.16603,-0.03955,0.98516,1.00,0.01672,0.11751,-0.00198,0.99293,0.01756,0.14018,-0.03919,0.98919,1.00
17856,0.00,15.00,-0.00345,0.02353,-0.03676,0.99904,0.01536,0.14331,-0.00222,0.98956,0.01715,0.16588,-0.03945,0.98521,1.00,0.01565,0.11736,-0.00185,0.99296,0.01648,0.14003,-0.03912,0.98924,1.00
17866,0.00,15.00,-0.00335,0.02350,-0.03689,0.99904,0.01610,0.14446,-0.00235,0.98938,0.01804,0.16697,-0.03971,0.98500,1.00,0.01640,0.11854,-0.00196,0.99281,0.01739,0.14114,-0.03937,0.98905,1.00
17878,0.00,15.00,-0.00331,0.02350,-0.03700,0.99903,0.01603,0.14447,-0.00234,0.98938,0.01803,0.16698,-0.03980,0.98499,1.00,0.01634,0.11854,-0.00195,0.99281,0.01737,0.14114,-0.03946,0.98905,1.00
17890,0.00,15.00,-0.00337,0.02360,-0.03712,0.99903,0.01775,0.14446,-0.00259,0.98935,0.01970,0.16700,-0.04022,0.98494,1.00,0.01809,0.11853,-0.00216,0.99278,0.01907,0.14117,-0.03983,0.98900,1.00
17901,0.00,15.00,-0.00343,0.02369,-0.03719,0.99902,0.01785,0.14433,-0.00260,0.98937,0.01974,0.16695,-0.04032,0.98494,1.00,0.01818,0.11840,-0.00217,0.99280,0.01911,0.14112,-0.03993,0.98900,1.00
17912,0.00,15.00,-0.00340,0.02381,-0.03725,0.99902,0.01780,0.14420,-0.00260,0.98938,0.01974,0.16695,-0.04036,0.98494,1.00,0.01814,0.11828,-0.00216,0.99281,0.01911,0.14112,-0.03997,0.98900,1.00
17922,0.00,15.00,-0.00334,0.02393,-0.03725,0.99901,0.01780,0.14346,-0.00258,0.98949,0.01976,0.16633,-0.04034,0.98505,1.00,0.01813,0.11752,-0.00215,0.99290,0.01912,0.14048,-0.03995,0.98909,1.00
17934,0.00,15.00,-0.00330,0.02408,-0.03724,0.99901,0.01780,0.14339,-0.00258,0.98950,0.01980,0.16641,-0.04033,0.98503,1.00,0.01812,0.11745,-0.00214,0.99291,0.01915,0.14057,-0.03994,0.98908,1.00
17945,0.00,15.00,-0.00322,0.02419,-0.03722,0.99901,0.01774,0.14329,-0.00257,0.98952,0.01980,0.16641,-0.04029,0.98503,1.00,0.01806,0.11735,-0.00213,0.99292,0.01916,0.14057,-0.03990,0.98908,1.00
17956,0.00,15.00,-0.00318,0.02427,-0.03719,0.99901,0.01775,0.14530,-0.00261,0.98923,0.01992,0.16850,-0.04028,0.98468,1.00,0.01806,0.11939,-0.00217,0.99268,0.01928,0.14269,-0.03990,0.98877,1.00
17966,0.00,15.00,-0.00315,0.02435,-0.03718,0.99901,0.01643,0.15344,-0.00255,0.98802,0.01895,0.17673,-0.04016,0.98326,1.00,0.01674,0.12768,-0.00216,0.99167,0.01830,0.15108,-0.03983,0.98755,1.00
17978,0.00,15.00,-0.00318,0.02436,-0.03714,0.99901,0.01647,0.15343,-0.00256,0.98802,0.01895,0.17673,-0.04014,0.98326,1.00,0.01678,0.12768,-0.00216,0.99167,0.01830,0.15108,-0.03980,0.98755,1.00
17990,0.00,15.00,-0.00329,0.02434,-0.03712,0.99901,0.01744,0.15359,-0.00271,0.98798,0.01981,0.17683,-0.04032,0.98322,1.00,0.01777,0.12784,-0.00229,0.99163,0.01918,0.15117,-0.03996,0.98751,1.00
18000,0.00,15.00,-0.00347,0.02432,-0.03713,0.99901,0.01736,0.15018,-0.00264,0.98850,0.01942,0.17342,-0.04028,0.98383,1.00,0.01767,0.12436,-0.00222,0.99208,0.01878,0.14770,-0.03991,0.98805,1.00
18012,0.00,15.00,-0.00364,0.02429,-0.03710,0.99901,0.01753,0.15022,-0.00266,0.98849,0.01942,0.17342,-0.04031,0.98383,1.00,0.01785,0.12440,-0.00224,0.99207,0.01878,0.14770,-0.03993,0.98805,1.00
18022,0.00,15.00,-0.00383,0.02423,-0.03704,0.99901,0.01770,0.15032,-0.00269,0.98848,0.01939,0.17346,-0.04031,0.98382,1.00,0.01802,0.12450,-0.00226,0.99205,0.01876,0.14774,-0.03992,0.98804,1.00
18033,0.00,15.00,-0.00408,0.02425,-0.03707,0.99901,0.01769,0.15145,-0.00271,0.98830,0.01918,0.17460,-0.04039,0.98362,1.00,0.01802,0.12565,-0.00228,0.99191,0.01855,0.14890,-0.04000,0.98787,1.00
18045,0.00,15.00,-0.00437,0.02427,-0.03706,0.99901,0.01795,0.15144,-0.00275,0.98830,0.01917,0.17460,-0.04048,0.98362,1.00,0.01829,0.12564,-0.00232,0.99190,0.01854,0.14890,-0.04007,0.98787,1.00
18056,0.00,15.00,-0.00460,0.02428,-0.03712,0.99901,0.01763,0.15147,-0.00270,0.98830,0.01862,0.17465,-0.04051,0.98362,1.00,0.01797,0.12567,-0.00228,0.99191,0.01799,0.14896,-0.04011,0.98787,1.00
18067,0.00,15.00,-0.00460,0.02433,-0.03720,0.99900,0.01734,0.15141,-0.00266,0.98832,0.01834,0.17465,-0.04054,0.98362,1.00,0.01767,0.12561,-0.00224,0.99192,0.01771,0.14896,-0.04014,0.98787,1.00
18079,0.00,15.00,-0.00459,0.02444,-0.03736,0.99899,0.01728,0.15131,-0.00265,0.98833,0.01832,0.17465,-0.04069,0.98362,1.00,0.01762,0.12551,-0.00223,0.99193,0.01769,0.14896,-0.04030,0.98786,1.00
18090,0.00,15.00,-0.00465,0.02448,-0.03734,0.99899,0.01632,0.15119,-0.00250,0.98837,0.01729,0.17460,-0.04051,0.98365,1.00,0.01664,0.12539,-0.00210,0.99197,0.01664,0.14891,-0.04014,0.98790,1.00
18100,0.00,15.00,-0.00473,0.02458,-0.03727,0.99899,0.01724,0.15039,-0.00262,0.98847,0.01809,0.17387,-0.04059,0.98376,1.00,0.01756,0.12457,-0.00221,0.99205,0.01744,0.14816,-0.04019,0.98799,1.00
18112,0.00,15.00,-0.00488,0.02466,-0.03697,0.99900,0.01747,0.15031,-0.00266,0.98848,0.01813,0.17387,-0.04037,0.98377,1.00,0.01779,0.12449,-0.00223,0.99206,0.01748,0.14816,-0.03995,0.98800,1.00
18123,0.00,15.00,-0.00497,0.02477,-0.03683,0.99900,0.01633,0.14954,-0.00247,0.98862,0.01685,0.17327,-0.04003,0.98392,1.00,0.01662,0.12371,-0.00207,0.99218,0.01618,0.14754,-0.03964,0.98813,1.00
18134,0.00,15.00,-0.00503,0.02484,-0.03677,0.99900,0.01836,0.15031,-0.00279,0.98846,0.01883,0.17402,-0.04035,0.98373,1.00,0.01868,0.12449,-0.00234,0.99204,0.01820,0.14831,-0.03991,0.98797,1.00
18145,0.00,15.00,-0.00508,0.02487,-0.03673,0.99900,0.01843,0.15028,-0.00280,0.98847,0.01884,0.17402,-0.04033,0.98374,1.00,0.01875,0.12447,-0.00235,0.99204,0.01820,0.14831,-0.03989,0.98797,1.00
18156,0.00,15.00,-0.00508,0.02490,-0.03665,0.99900,0.01654,0.15052,-0.00252,0.98847,0.01696,0.17436,-0.03992,0.98373,1.00,0.01683,0.12471,-0.00212,0.99205,0.01629,0.14866,-0.03953,0.98796,1.00
18167,0.00,11.74,-0.00517,0.02484,-0.03649,0.99901,0.01723,0.15068,-0.00263,0.98843,0.01753,0.17444,-0.03990,0.98370,1.00,0.01753,0.12487,-0.00221,0.99202,0.01688,0.14874,-0.03949,0.98794,1.00
18178,0.00,8.40,-0.00528,0.02476,-0.03633,0.99902,0.01739,0.15076,-0.00265,0.98841,0.01756,0.17444,-0.03978,0.98371,1.00,0.01768,0.12495,-0.00223,0.99200,0.01690,0.14874,-0.03936,0.98795,1.00
18190,0.00,5.13,-0.00539,0.02465,-0.03614,0.99903,0.01741,0.15005,-0.00264,0.98852,0.01742,0.17363,-0.03961,0.98386,1.00,0.01770,0.12422,-0.00222,0.99209,0.01676,0.14791,-0.03918,0.98808,1.00
18201,0.00,1.75,-0.00547,0.02451,-0.03608,0.99903,0.01733,0.15017,-0.00263,0.98850,0.01726,0.17362,-0.03954,0.98387,1.00,0.01763,0.12435,-0.00221,0.99208,0.01662,0.14790,-0.03912,0.98809,1.00
18212,0.00,0.00,-0.00549,0.02444,-0.03607,0.99904,0.01735,0.15024,-0.00264,0.98849,0.01726,0.17362,-0.03954,0.98387,1.00,0.01764,0.12442,-0.00221,0.99207,0.01662,0.14790,-0.03911,0.98809,1.00
18223,0.00,0.00,-0.00549,0.02429,-0.03604,0.99904,0.01753,0.15182,-0.00269,0.98825,0.01750,0.17503,-0.03957,0.98361,1.00,0.01784,0.12602,-0.00227,0.99186,0.01687,0.14934,-0.03914,0.98787,1.00
18233,0.00,0.00,-0.00530,0.02411,-0.03595,0.99905,0.01712,0.15186,-0.00263,0.98825,0.01726,0.17491,-0.03937,0.98364,1.00,0.01742,0.12606,-0.00221,0.99187,0.01663,0.14922,-0.03896,0.98790,1.00
18246,0.00,0.00,-0.00521,0.02397,-0.03584,0.99906,0.01706,0.15199,-0.00262,0.98823,0.01728,0.17491,-0.03924,0.98365,1.00,0.01736,0.12620,-0.00221,0.99185,0.01665,0.14922,-0.03883,0.98790,1.00
18257,0.00,0.00,-0.00528,0.02391,-0.03578,0.99906,0.01723,0.15128,-0.00264,0.98834,0.01734,0.17414,-0.03921,0.98379,1.00,0.01753,0.12548,-0.00222,0.99194,0.01671,0.14843,-0.03879,0.98802,1.00
18268,0.00,0.00,-0.00528,0.02377,-0.03574,0.99906,0.01713,0.15047,-0.00261,0.98846,0.01721,0.17320,-0.03913,0.98396,1.00,0.01743,0.12465,-0.00219,0.99205,0.01658,0.14748,-0.03871,0.98817,1.00
18279,0.00,0.00,-0.00527,0.02373,-0.03585,0.99906,0.01708,0.15051,-0.00260,0.98846,0.01719,0.17320,-0.03923,0.98395,1.00,0.01739,0.12469,-0.00219,0.99204,0.01656,0.14748,-0.03882,0.98816,1.00
18289,0.00,0.00,-0.00522,0.02374,-0.03599,0.99906,0.01626,0.15033,-0.00247,0.98850,0.01643,0.17306,-0.03922,0.98399,1.00,0.01656,0.12451,-0.00208,0.99208,0.01580,0.14734,-0.03882,0.98820,1.00
18300,0.00,0.00,-0.00518,0.02375,-0.03608,0.99905,0.01621,0.15019,-0.00246,0.98852,0.01644,0.17293,-0.03929,0.98401,1.00,0.01652,0.12437,-0.00207,0.99210,0.01581,0.14721,-0.03890,0.98821,1.00
18312,0.00,0.00,-0.00512,0.02378,-0.03609,0.99905,0.01615,0.15016,-0.00245,0.98853,0.01644,0.17293,-0.03928,0.98401,1.00,0.01646,0.12434,-0.00206,0.99210,0.01581,0.14721,-0.03890,0.98821,1.00
18323,0.00,0.00,-0.00508,0.02389,-0.03607,0.99905,0.01591,0.14998,-0.00241,0.98856,0.01623,0.17287,-0.03921,0.98403,1.00,0.01621,0.12416,-0.00203,0.99213,0.01559,0.14715,-0.03883,0.98823,1.00
18334,0.00,0.00,-0.00505,0.02399,-0.03604,0.99905,0.01826,0.14861,-0.00274,0.98872,0.01854,0.17152,-0.03957,0.98421,1.00,0.01859,0.12276,-0.00230,0.99226,0.01794,0.14577,-0.03913,0.98838,1.00
18346,0.00,0.00,-0.00510,0.02414,-0.03603,0.99905,0.01831,0.14846,-0.00275,0.98874,0.01854,0.17152,-0.03957,0.98421,1.00,0.01865,0.12261,-0.00230,0.99228,0.01794,0.14577,-0.03913,0.98838,1.00
18357,0.00,0.00,-0.00518,0.02427,-0.03604,0.99904,0.02094,0.11016,-0.00232,0.99369,0.01968,0.13341,-0.03921,0.99009,1.00,0.02121,0.08371,-0.00178,0.99626,0.01900,0.10703,-0.03864,0.99332,1.00
18368,0.00,0.00,-0.00527,0.02435,-0.03601,0.99904,0.02565,0.04747,-0.00122,0.99854,0.02204,0.07081,-0.03805,0.99652,1.00,0.02577,0.02044,-0.00053,0.99946,0.02120,0.04383,-0.03725,0.99812,1.00
18379,0.00,0.00,-0.00538,0.02439,-0.03597,0.99904,0.02577,0.04743,-0.00122,0.99854,0.02205,0.07080,-0.03802,0.99652,1.00,0.02588,0.02040,-0.00053,0.99946,0.02120,0.04383,-0.03722,0.99812,1.00
18390,0.00,0.00,-0.00547,0.02443,-0.03593,0.99904,0.02640,0.01765,-0.00047,0.99950,0.02154,0.04110,-0.03712,0.99823,1.00,0.02641,-0.00945,0.00025,0.99961,0.02059,0.01403,-0.03626,0.99903,1.00
18401,0.00,0.00,-0.00550,0.02441,-0.03588,0.99904,0.02670,0.01489,-0.00040,0.99953,0.02170,0.03831,-0.03699,0.99835,1.00,0.02670,-0.01222,0.00033,0.99957,0.02074,0.01123,-0.03612,0.99907,1.00
18413,0.00,0.00,-0.00555,0.02434,-0.03587,0.99904,0.02674,0.01496,-0.00040,0.99953,0.02170,0.03831,-0.03699,0.99835,1.00,0.02674,-0.01215,0.00033,0.99957,0.02074,0.01123,-0.03611,0.99907,1.00
18424,0.00,0.00,-0.00555,0.02421,-0.03586,0.99905,0.02664,0.01498,-0.00040,0.99953,0.02160,0.03821,-0.03697,0.99835,1.00,0.02664,-0.01213,0.00032,0.99957,0.02064,0.01114,-0.03610,0.99907,1.00
18434,0.00,0.00,-0.00555,0.02403,-0.03589,0.99905,0.02789,0.01358,-0.00038,0.99952,0.02279,0.03658,-0.03700,0.99839,1.00,0.02789,-0.01353,0.00038,0.99952,0.02184,0.00951,-0.03609,0.99906,1.00
18446,0.00,0.00,-0.00555,0.02375,-0.03594,0.99906,0.02788,0.01386,-0.00039,0.99952,0.02279,0.03658,-0.03705,0.99838,1.00,0.02788,-0.01325,0.00037,0.99952,0.02184,0.00951,-0.03615,0.99906,1.00
18457,0.00,0.00,-0.00551,0.02358,-0.03604,0.99906,0.03053,0.01395,-0.00043,0.99944,0.02548,0.03640,-0.03724,0.99832,1.00,0.03053,-0.01317,0.00040,0.99945,0.02453,0.00931,-0.03627,0.99900,1.00
18468,0.00,0.00,-0.00544,0.02336,-0.03613,0.99906,0.02766,0.01602,-0.00044,0.99949,0.02277,0.03835,-0.03729,0.99831,1.00,0.02768,-0.01109,0.00031,0.99956,0.02183,0.01127,-0.03639,0.99904,1.00
18479,0.00,0.00,-0.00547,0.02322,-0.03611,0.99906,0.02769,0.01616,-0.00045,0.99949,0.02277,0.03835,-0.03727,0.99831,1.00,0.02771,-0.01095,0.00030,0.99956,0.02183,0.01127,-0.03638,0.99904,1.00
18491,0.00,0.00,-0.00551,0.02307,-0.03611,0.99907,0.02723,0.01607,-0.00044,0.99950,0.02227,0.03812,-0.03724,0.99833,1.00,0.02725,-0.01104,0.00030,0.99957,0.02132,0.01105,-0.03636,0.99905,1.00
18502,0.00,0.00,-0.00547,0.02299,-0.03601,0.99907,0.02581,0.01661,-0.00043,0.99953,0.02091,0.03865,-0.03711,0.99834,1.00,0.02582,-0.01049,0.00027,0.99961,0.01996,0.01158,-0.03626,0.99908,1.00
18512,0.00,0.00,-0.00536,0.02288,-0.03606,0.99907,0.02569,0.01673,-0.00043,0.99953,0.02091,0.03865,-0.03715,0.99834,1.00,0.02570,-0.01038,0.00027,0.99962,0.01996,0.01158,-0.03631,0.99907,1.00
18524,0.00,0.00,-0.00521,0.02285,-0.03607,0.99907,0.02698,0.01652,-0.00045,0.99950,0.02233,0.03837,-0.03720,0.99832,1.00,0.02699,-0.01058,0.00029,0.99958,0.02138,0.01129,-0.03633,0.99905,1.00
18535,0.00,0.00,-0.00513,0.02276,-0.03606,0.99908,0.02766,0.01643,-0.00045,0.99948,0.02309,0.03816,-0.03720,0.99831,1.00,0.02767,-0.01068,0.00030,0.99956,0.02213,0.01108,-0.03632,0.99903,1.00
18546,0.00,0.00,-0.00504,0.02271,-0.03601,0.99908,0.02757,0.01648,-0.00045,0.99948,0.02309,0.03816,-0.03715,0.99831,1.00,0.02758,-0.01063,0.00029,0.99956,0.02214,0.01108,-0.03627,0.99904,1.00
18557,0.00,0.00,-0.00504,0.02264,-0.03597,0.99908,0.02917,0.01494,-0.00044,0.99946,0.02463,0.03650,-0.03712,0.99834,1.00,0.02917,-0.01217,0.00036,0.99950,0.02367,0.00942,-0.03620,0.99902,1.00
18569,0.00,0.00,-0.00507,0.02256,-0.03592,0.99909,0.02932,0.00578,-0.00017,0.99955,0.02443,0.02727,-0.03677,0.99865,1.00,0.02928,-0.02132,0.00062,0.99934,0.02343,0.00019,-0.03583,0.99908,1.00
18579,0.00,0.00,-0.00507,0.02251,-0.03589,0.99909,0.02932,0.00583,-0.00017,0.99955,0.02443,0.02727,-0.03674,0.99865,1.00,0.02928,-0.02128,0.00062,0.99934,0.02343,0.00019,-0.03580,0.99908,1.00
18591,0.00,0.00,-0.00505,0.02245,-0.03596,0.99909,0.03097,0.00579,-0.00018,0.99950,0.02610,0.02710,-0.03685,0.99861,1.00,0.03094,-0.02132,0.00066,0.99929,0.02511,0.00002,-0.03586,0.99904,1.00
18602,0.00,0.00,-0.00502,0.02232,-0.03601,0.99909,0.03022,0.00598,-0.00018,0.99953,0.02538,0.02719,-0.03688,0.99863,1.00,0.03019,-0.02113,0.00064,0.99932,0.02440,0.00010,-0.03592,0.99906,1.00
18613,0.00,0.00,-0.00493,0.02223,-0.03605,0.99909,0.03012,0.00607,-0.00018,0.99953,0.02538,0.02719,-0.03691,0.99863,1.00,0.03009,-0.02104,0.00063,0.99933,0.02440,0.00011,-0.03595,0.99906,1.00
18624,0.00,0.00,-0.00474,0.02204,-0.03596,0.99910,0.02997,0.00635,-0.00019,0.99953,0.02543,0.02730,-0.03682,0.99863,1.00,0.02994,-0.02076,0.00062,0.99934,0.02444,0.00021,-0.03587,0.99906,1.00
18635,0.00,0.00,-0.00455,0.02189,-0.03591,0.99911,0.02986,0.00646,-0.00019,0.99953,0.02551,0.02726,-0.03677,0.99863,1.00,0.02983,-0.02065,0.00062,0.99934,0.02452,0.00017,-0.03583,0.99906,1.00
18646,0.00,0.00,-0.00439,0.02175,-0.03590,0.99911,0.02969,0.00659,-0.00020,0.99954,0.02551,0.02726,-0.03675,0.99863,1.00,0.02965,-0.02052,0.00061,0.99935,0.02452,0.00017,-0.03582,0.99906,1.00
18657,0.00,0.00,-0.00433,0.02166,-0.03602,0.99911,0.02979,0.00652,-0.00019,0.99953,0.02567,0.02709,-0.03687,0.99862,1.00,0.02977,-0.02059,0.00061,0.99934,0.02468,0.00001,-0.03594,0.99905,1.00
18669,0.00,0.00,-0.00438,0.02155,-0.03603,0.99911,0.03004,0.00449,-0.00014,0.99954,0.02579,0.02494,-0.03682,0.99868,1.00,0.03001,-0.02261,0.00068,0.99929,0.02480,-0.00214,-0.03588,0.99905,1.00
