Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
8487,0.00,15.00,-0.00030,0.02760,-0.03118,0.99913,0.02217,0.14513,-0.00325,0.98916,0.02629,0.17162,-0.03474,0.98420,1.00,0.02254,0.11922,-0.00271,0.99261,0.02587,0.14581,-0.03431,0.98838,1.00
8499,0.00,15.00,-0.00031,0.02769,-0.03106,0.99913,0.02229,0.14502,-0.00327,0.98917,0.02637,0.17159,-0.03465,0.98421,1.00,0.02266,0.11910,-0.00272,0.99262,0.02596,0.14578,-0.03421,0.98839,1.00
8511,0.00,15.00,-0.00037,0.02770,-0.03084,0.99914,0.02241,0.14500,-0.00329,0.98917,0.02641,0.17158,-0.03446,0.98421,1.00,0.02278,0.11908,-0.00273,0.99262,0.02599,0.14577,-0.03401,0.98839,1.00
8522,0.00,15.00,-0.00055,0.02774,-0.03072,0.99914,0.01844,0.14434,-0.00269,0.98935,0.02225,0.17109,-0.03367,0.98443,1.00,0.01874,0.11841,-0.00224,0.99279,0.02176,0.14528,-0.03332,0.98859,1.00
8533,0.00,15.00,-0.00073,0.02771,-0.03056,0.99915,0.01863,0.14422,-0.00272,0.98937,0.02223,0.17094,-0.03357,0.98446,1.00,0.01894,0.11829,-0.00226,0.99280,0.02175,0.14512,-0.03321,0.98862,1.00
8544,0.00,15.00,-0.00072,0.02771,-0.03057,0.99915,0.01862,0.14422,-0.00271,0.98937,0.02223,0.17094,-0.03358,0.98446,1.00,0.01892,0.11829,-0.00225,0.99280,0.02174,0.14512,-0.03321,0.98862,1.00
8555,0.00,15.00,-0.00074,0.02770,-0.03054,0.99915,0.01958,0.14382,-0.00285,0.98941,0.02314,0.17050,-0.03371,0.98451,1.00,0.01990,0.11788,-0.00236,0.99283,0.02268,0.14467,-0.03332,0.98866,1.00
8566,0.00,15.00,-0.00070,0.02767,-0.03055,0.99915,0.02074,0.14388,-0.00302,0.98937,0.02433,0.17049,-0.03391,0.98447,1.00,0.02109,0.11794,-0.00251,0.99279,0.02391,0.14466,-0.03350,0.98863,1.00
8578,0.00,15.00,-0.00059,0.02760,-0.03051,0.99915,0.02064,0.14394,-0.00300,0.98937,0.02434,0.17049,-0.03384,0.98448,1.00,0.02099,0.11800,-0.00249,0.99279,0.02392,0.14466,-0.03343,0.98863,1.00
8588,0.00,15.00,-0.00058,0.02758,-0.03047,0.99916,0.02047,0.14395,-0.00298,0.98937,0.02418,0.17049,-0.03377,0.98448,1.00,0.02082,0.11801,-0.00247,0.99279,0.02376,0.14466,-0.03337,0.98863,1.00
8599,0.00,15.00,-0.00061,0.02755,-0.03048,0.99916,0.02060,0.14314,-0.00298,0.98948,0.02426,0.16966,-0.03380,0.98463,1.00,0.02096,0.11719,-0.00247,0.99289,0.02384,0.14381,-0.03339,0.98876,1.00
8611,0.00,15.00,-0.00068,0.02752,-0.03062,0.99915,0.02062,0.14318,-0.00298,0.98948,0.02423,0.16966,-0.03394,0.98462,1.00,0.02098,0.11723,-0.00248,0.99288,0.02381,0.14381,-0.03353,0.98875,1.00
8621,0.00,15.00,-0.00073,0.02760,-0.03110,0.99914,0.02040,0.14423,-0.00297,0.98933,0.02406,0.17077,-0.03441,0.98442,1.00,0.02079,0.11830,-0.00248,0.99276,0.02366,0.14494,-0.03401,0.98857,1.00
8633,0.00,15.00,-0.00086,0.02758,-0.03120,0.99913,0.01997,0.14367,-0.00290,0.98942,0.02350,0.17021,-0.03444,0.98453,1.00,0.02035,0.11772,-0.00241,0.99283,0.02309,0.14437,-0.03405,0.98867,1.00
8644,0.00,15.00,-0.00092,0.02755,-0.03121,0.99913,0.02002,0.14370,-0.00291,0.98941,0.02350,0.17021,-0.03447,0.98452,1.00,0.02040,0.11776,-0.00242,0.99283,0.02308,0.14437,-0.03407,0.98867,1.00
8656,0.00,15.00,-0.00099,0.02759,-0.03113,0.99913,0.01802,0.14420,-0.00263,0.98938,0.02144,0.17081,-0.03407,0.98448,1.00,0.01836,0.11827,-0.00219,0.99281,0.02098,0.14499,-0.03372,0.98864,1.00
8667,0.00,15.00,-0.00107,0.02763,-0.03107,0.99913,0.02017,0.14425,-0.00294,0.98933,0.02349,0.17082,-0.03439,0.98442,1.00,0.02053,0.11831,-0.00245,0.99276,0.02306,0.14500,-0.03398,0.98858,1.00
8678,0.00,15.00,-0.00142,0.02773,-0.03113,0.99913,0.02048,0.14416,-0.00298,0.98934,0.02346,0.17083,-0.03455,0.98442,1.00,0.02085,0.11822,-0.00248,0.99277,0.02304,0.14500,-0.03413,0.98857,1.00
8689,0.00,15.00,-0.00203,0.02770,-0.03127,0.99913,0.02137,0.14423,-0.00311,0.98931,0.02376,0.17083,-0.03493,0.98439,1.00,0.02176,0.11829,-0.00259,0.99274,0.02335,0.14500,-0.03447,0.98855,1.00
8699,0.00,15.00,-0.00268,0.02764,-0.03135,0.99912,0.02238,0.14466,-0.00327,0.98922,0.02415,0.17116,-0.03529,0.98431,1.00,0.02279,0.11873,-0.00273,0.99266,0.02376,0.14534,-0.03479,0.98848,1.00
8711,0.00,15.00,-0.00311,0.02756,-0.03152,0.99912,0.02273,0.14476,-0.00333,0.98920,0.02410,0.17117,-0.03558,0.98430,1.00,0.02316,0.11883,-0.00277,0.99264,0.02372,0.14535,-0.03507,0.98847,1.00
8722,0.00,15.00,-0.00349,0.02756,-0.03164,0.99911,0.02262,0.14520,-0.00332,0.98914,0.02365,0.17160,-0.03575,0.98423,1.00,0.02305,0.11928,-0.00277,0.99259,0.02326,0.14578,-0.03523,0.98842,1.00
8733,0.00,15.00,-0.00377,0.02757,-0.03167,0.99911,0.02288,0.14515,-0.00336,0.98914,0.02363,0.17155,-0.03586,0.98424,1.00,0.02331,0.11922,-0.00280,0.99259,0.02324,0.14573,-0.03533,0.98842,1.00
8745,0.00,15.00,-0.00390,0.02754,-0.03181,0.99911,0.02295,0.14518,-0.00337,0.98913,0.02360,0.17155,-0.03602,0.98423,1.00,0.02339,0.11926,-0.00281,0.99258,0.02322,0.14573,-0.03549,0.98841,1.00
8755,0.00,15.00,-0.00399,0.02762,-0.03195,0.99910,0.02306,0.14292,-0.00333,0.98946,0.02356,0.16936,-0.03614,0.98461,1.00,0.02349,0.11695,-0.00277,0.99286,0.02317,0.14351,-0.03560,0.98874,1.00
8766,0.00,15.00,-0.00417,0.02771,-0.03220,0.99909,0.02276,0.14277,-0.00328,0.98949,0.02311,0.16932,-0.03637,0.98462,1.00,0.02319,0.11681,-0.00273,0.99288,0.02271,0.14346,-0.03582,0.98875,1.00
8778,0.00,15.00,-0.00425,0.02782,-0.03235,0.99908,0.02279,0.14268,-0.00329,0.98950,0.02309,0.16932,-0.03653,0.98461,1.00,0.02323,0.11672,-0.00273,0.99289,0.02269,0.14347,-0.03599,0.98874,1.00
8789,0.00,15.00,-0.00440,0.02789,-0.03249,0.99907,0.02262,0.14239,-0.00326,0.98955,0.02278,0.16911,-0.03666,0.98465,1.00,0.02306,0.11642,-0.00270,0.99293,0.02237,0.14325,-0.03612,0.98877,1.00
8800,0.00,15.00,-0.00453,0.02798,-0.03267,0.99906,0.02099,0.14266,-0.00303,0.98954,0.02107,0.16952,-0.03658,0.98462,1.00,0.02140,0.11670,-0.00251,0.99293,0.02062,0.14367,-0.03608,0.98875,1.00
8811,0.00,15.00,-0.00472,0.02809,-0.03286,0.99905,0.02112,0.14257,-0.00304,0.98956,0.02103,0.16952,-0.03682,0.98461,1.00,0.02154,0.11661,-0.00253,0.99294,0.02059,0.14367,-0.03631,0.98875,1.00
8823,0.00,15.00,-0.00507,0.02816,-0.03302,0.99905,0.02308,0.14262,-0.00333,0.98950,0.02265,0.16957,-0.03737,0.98455,1.00,0.02352,0.11665,-0.00276,0.99289,0.02224,0.14371,-0.03680,0.98869,1.00
8833,0.00,15.00,-0.00526,0.02824,-0.03308,0.99904,0.02481,0.14305,-0.00359,0.98940,0.02422,0.17001,-0.03777,0.98442,1.00,0.02528,0.11709,-0.00298,0.99280,0.02383,0.14416,-0.03715,0.98857,1.00
8844,0.00,15.00,-0.00531,0.02834,-0.03316,0.99903,0.02485,0.14295,-0.00359,0.98941,0.02420,0.17002,-0.03786,0.98442,1.00,0.02532,0.11699,-0.00298,0.99281,0.02381,0.14416,-0.03724,0.98857,1.00
8855,0.00,15.00,-0.00516,0.02842,-0.03315,0.99903,0.02448,0.14296,-0.00354,0.98942,0.02400,0.17012,-0.03777,0.98441,1.00,0.02494,0.11700,-0.00294,0.99281,0.02359,0.14427,-0.03716,0.98856,1.00
8867,0.00,15.00,-0.00505,0.02850,-0.03319,0.99903,0.02363,0.14289,-0.00341,0.98945,0.02326,0.17014,-0.03764,0.98443,1.00,0.02406,0.11693,-0.00283,0.99284,0.02282,0.14430,-0.03706,0.98858,1.00
8878,0.00,15.00,-0.00505,0.02855,-0.03316,0.99903,0.02364,0.14283,-0.00341,0.98946,0.02326,0.17014,-0.03761,0.98443,1.00,0.02407,0.11687,-0.00283,0.99285,0.02283,0.14429,-0.03703,0.98858,1.00
8889,0.00,15.00,-0.00500,0.02860,-0.03314,0.99903,0.02318,0.14243,-0.00334,0.98953,0.02283,0.16980,-0.03751,0.98450,1.00,0.02359,0.11647,-0.00277,0.99291,0.02238,0.14395,-0.03693,0.98864,1.00
8900,0.00,15.00,-0.00506,0.02857,-0.03306,0.99903,0.02329,0.14048,-0.00331,0.98980,0.02281,0.16783,-0.03740,0.98484,1.00,0.02369,0.11448,-0.00273,0.99314,0.02235,0.14194,-0.03682,0.98894,1.00
8911,0.00,15.00,-0.00512,0.02851,-0.03304,0.99903,0.02335,0.14053,-0.00332,0.98979,0.02281,0.16783,-0.03740,0.98484,1.00,0.02375,0.11453,-0.00274,0.99313,0.02235,0.14194,-0.03681,0.98894,1.00
8923,0.00,15.00,-0.00515,0.02841,-0.03303,0.99904,0.02431,0.14024,-0.00344,0.98981,0.02372,0.16740,-0.03755,0.98489,1.00,0.02473,0.11423,-0.00284,0.99314,0.02328,0.14150,-0.03693,0.98898,1.00
8933,0.00,15.00,-0.00508,0.02830,-0.03304,0.99904,0.02460,0.14081,-0.00350,0.98972,0.02411,0.16786,-0.03761,0.98480,1.00,0.02503,0.11481,-0.00289,0.99307,0.02367,0.14196,-0.03699,0.98890,1.00
8945,0.00,15.00,-0.00490,0.02815,-0.03299,0.99905,0.02444,0.14095,-0.00348,0.98971,0.02412,0.16786,-0.03751,0.98480,1.00,0.02486,0.11495,-0.00288,0.99306,0.02368,0.14196,-0.03690,0.98890,1.00
8956,0.00,15.00,-0.00448,0.02798,-0.03291,0.99906,0.02487,0.14057,-0.00353,0.98975,0.02494,0.16730,-0.03743,0.98488,1.00,0.02529,0.11455,-0.00292,0.99309,0.02451,0.14139,-0.03682,0.98897,1.00
8967,0.00,15.00,-0.00421,0.02786,-0.03289,0.99906,0.02472,0.14255,-0.00356,0.98947,0.02511,0.16915,-0.03739,0.98456,1.00,0.02514,0.11657,-0.00295,0.99286,0.02468,0.14328,-0.03679,0.98869,1.00
8979,0.00,15.00,-0.00401,0.02778,-0.03289,0.99906,0.02452,0.14262,-0.00353,0.98947,0.02512,0.16915,-0.03733,0.98456,1.00,0.02494,0.11664,-0.00293,0.99286,0.02469,0.14328,-0.03674,0.98869,1.00
8990,0.00,15.00,-0.00397,0.02764,-0.03300,0.99907,0.02458,0.14175,-0.00352,0.98959,0.02521,0.16815,-0.03742,0.98473,1.00,0.02501,0.11576,-0.00292,0.99296,0.02478,0.14226,-0.03683,0.98883,1.00
9000,0.00,15.00,-0.00389,0.02759,-0.03313,0.99906,0.02328,0.14176,-0.00333,0.98962,0.02401,0.16815,-0.03731,0.98476,1.00,0.02369,0.11577,-0.00276,0.99299,0.02356,0.14227,-0.03676,0.98886,1.00
9011,0.00,15.00,-0.00372,0.02761,-0.03339,0.99905,0.02304,0.14174,-0.00330,0.98963,0.02398,0.16815,-0.03750,0.98476,1.00,0.02346,0.11575,-0.00273,0.99300,0.02354,0.14227,-0.03696,0.98886,1.00
9022,0.00,15.00,-0.00366,0.02760,-0.03348,0.99905,0.02309,0.14148,-0.00330,0.98967,0.02410,0.16788,-0.03759,0.98480,1.00,0.02352,0.11549,-0.00274,0.99303,0.02365,0.14199,-0.03705,0.98889,1.00
9033,0.00,15.00,-0.00354,0.02768,-0.03335,0.99905,0.02287,0.13963,-0.00323,0.98993,0.02392,0.16612,-0.03737,0.98511,1.00,0.02327,0.11361,-0.00266,0.99325,0.02345,0.14021,-0.03683,0.98916,1.00
9045,0.00,15.00,-0.00332,0.02778,-0.03319,0.99906,0.02272,0.13951,-0.00320,0.98995,0.02395,0.16612,-0.03715,0.98511,1.00,0.02311,0.11349,-0.00264,0.99327,0.02348,0.14020,-0.03662,0.98917,1.00
9057,0.00,15.00,-0.00301,0.02783,-0.03298,0.99906,0.02255,0.13940,-0.00318,0.98997,0.02406,0.16607,-0.03687,0.98513,1.00,0.02292,0.11338,-0.00262,0.99328,0.02357,0.14015,-0.03635,0.98918,1.00
9068,0.00,15.00,-0.00282,0.02789,-0.03297,0.99906,0.02152,0.13945,-0.00303,0.98999,0.02322,0.16621,-0.03667,0.98514,1.00,0.02187,0.11343,-0.00250,0.99330,0.02272,0.14030,-0.03618,0.98919,1.00
9079,0.00,15.00,-0.00270,0.02798,-0.03290,0.99906,0.02143,0.13935,-0.00302,0.99001,0.02324,0.16621,-0.03656,0.98514,1.00,0.02178,0.11333,-0.00249,0.99332,0.02273,0.14030,-0.03608,0.98919,1.00
9090,0.00,15.00,-0.00270,0.02795,-0.03292,0.99906,0.02089,0.13952,-0.00294,0.98999,0.02270,0.16636,-0.03650,0.98513,1.00,0.02123,0.11351,-0.00243,0.99331,0.02219,0.14045,-0.03603,0.98918,1.00
9102,0.00,11.64,-0.00269,0.02789,-0.03278,0.99907,0.02112,0.13951,-0.00298,0.98999,0.02294,0.16630,-0.03639,0.98514,1.00,0.02147,0.11350,-0.00245,0.99330,0.02243,0.14039,-0.03592,0.98919,1.00
9113,0.00,8.08,-0.00268,0.02781,-0.03263,0.99908,0.02116,0.13959,-0.00298,0.98998,0.02296,0.16629,-0.03625,0.98514,1.00,0.02150,0.11357,-0.00246,0.99329,0.02246,0.14038,-0.03577,0.98920,1.00
9123,0.00,4.75,-0.00264,0.02775,-0.03242,0.99909,0.02080,0.13936,-0.00293,0.99002,0.02261,0.16602,-0.03597,0.98521,1.00,0.02113,0.11334,-0.00241,0.99333,0.02210,0.14011,-0.03550,0.98925,1.00
9135,0.00,1.72,-0.00254,0.02768,-0.03234,0.99909,0.02220,0.13898,-0.00312,0.99004,0.02407,0.16553,-0.03610,0.98525,1.00,0.02255,0.11295,-0.00256,0.99334,0.02359,0.13961,-0.03559,0.98929,1.00
9145,0.00,0.00,-0.00245,0.02756,-0.03220,0.99910,0.02215,0.13909,-0.00311,0.99003,0.02410,0.16553,-0.03594,0.98526,1.00,0.02249,0.11306,-0.00256,0.99333,0.02361,0.13960,-0.03544,0.98929,1.00
9156,0.00,0.00,-0.00232,0.02738,-0.03217,0.99910,0.02043,0.13838,-0.00286,0.99016,0.02249,0.16471,-0.03559,0.98544,1.00,0.02075,0.11234,-0.00235,0.99345,0.02198,0.13877,-0.03513,0.98946,1.00
9168,0.00,0.00,-0.00223,0.02722,-0.03213,0.99911,0.02214,0.13845,-0.00310,0.99012,0.02428,0.16455,-0.03581,0.98542,1.00,0.02249,0.11240,-0.00254,0.99341,0.02380,0.13861,-0.03532,0.98943,1.00
9179,0.00,0.00,-0.00226,0.02702,-0.03214,0.99912,0.02215,0.13864,-0.00310,0.99009,0.02427,0.16456,-0.03584,0.98542,1.00,0.02251,0.11260,-0.00255,0.99338,0.02380,0.13861,-0.03534,0.98943,1.00
9189,0.00,0.00,-0.00251,0.02690,-0.03218,0.99912,0.02072,0.13889,-0.00291,0.99009,0.02261,0.16473,-0.03567,0.98543,1.00,0.02106,0.11286,-0.00239,0.99339,0.02212,0.13879,-0.03520,0.98945,1.00
9201,0.00,0.00,-0.00269,0.02678,-0.03218,0.99912,0.02269,0.13898,-0.00319,0.99003,0.02439,0.16464,-0.03602,0.98539,1.00,0.02307,0.11295,-0.00262,0.99333,0.02394,0.13870,-0.03550,0.98941,1.00
9212,0.00,0.00,-0.00284,0.02678,-0.03244,0.99911,0.02275,0.13901,-0.00319,0.99003,0.02434,0.16465,-0.03631,0.98538,1.00,0.02315,0.11297,-0.00263,0.99333,0.02390,0.13871,-0.03579,0.98940,1.00
9224,0.00,0.00,-0.00288,0.02680,-0.03252,0.99911,0.02323,0.13878,-0.00326,0.99005,0.02478,0.16442,-0.03647,0.98540,1.00,0.02364,0.11274,-0.00268,0.99334,0.02435,0.13849,-0.03594,0.98941,1.00
9235,0.00,0.00,-0.00298,0.02685,-0.03267,0.99910,0.02315,0.13908,-0.00325,0.99001,0.02464,0.16477,-0.03663,0.98534,1.00,0.02357,0.11305,-0.00268,0.99331,0.02421,0.13884,-0.03610,0.98936,1.00
9245,0.00,0.00,-0.00301,0.02695,-0.03268,0.99910,0.02318,0.13898,-0.00325,0.99002,0.02463,0.16478,-0.03664,0.98534,1.00,0.02360,0.11295,-0.00268,0.99332,0.02421,0.13885,-0.03612,0.98936,1.00
9257,0.00,0.00,-0.00309,0.02708,-0.03275,0.99909,0.02242,0.13878,-0.00314,0.99007,0.02381,0.16472,-0.03660,0.98537,1.00,0.02283,0.11275,-0.00259,0.99336,0.02336,0.13879,-0.03609,0.98939,1.00
9268,0.00,0.00,-0.00317,0.02723,-0.03281,0.99909,0.02242,0.13682,-0.00310,0.99034,0.02366,0.16292,-0.03663,0.98568,1.00,0.02281,0.11076,-0.00254,0.99358,0.02320,0.13696,-0.03611,0.98965,1.00
9279,0.00,0.00,-0.00326,0.02740,-0.03299,0.99907,0.02246,0.13666,-0.00310,0.99036,0.02363,0.16292,-0.03682,0.98567,1.00,0.02286,0.11060,-0.00254,0.99360,0.02318,0.13696,-0.03630,0.98964,1.00
9290,0.00,0.00,-0.00340,0.02764,-0.03329,0.99906,0.02380,0.09511,-0.00228,0.99518,0.02350,0.12173,-0.03638,0.99162,1.00,0.02411,0.06847,-0.00165,0.99736,0.02293,0.09516,-0.03575,0.99456,1.00
9302,0.00,0.00,-0.00345,0.02784,-0.03340,0.99905,0.02659,0.04042,-0.00108,0.99883,0.02443,0.06730,-0.03532,0.99681,1.00,0.02672,0.01337,-0.00036,0.99955,0.02368,0.04029,-0.03453,0.99831,1.00
9313,0.00,0.00,-0.00340,0.02798,-0.03338,0.99905,0.02654,0.04027,-0.00107,0.99884,0.02443,0.06729,-0.03529,0.99681,1.00,0.02667,0.01322,-0.00035,0.99956,0.02368,0.04028,-0.03451,0.99831,1.00
9323,0.00,0.00,-0.00327,0.02819,-0.03333,0.99904,0.02963,0.00571,-0.00017,0.99954,0.02652,0.03289,-0.03434,0.99852,1.00,0.02961,-0.02140,0.00063,0.99933,0.02562,0.00581,-0.03344,0.99910,1.00
9338,0.00,0.00,-0.00308,0.02837,-0.03333,0.99904,0.02936,0.00468,-0.00014,0.99956,0.02641,0.03205,-0.03430,0.99855,1.00,0.02934,-0.02242,0.00066,0.99932,0.02550,0.00497,-0.03341,0.99910,1.00
9346,0.00,0.00,-0.00284,0.02848,-0.03331,0.99904,0.02913,0.00456,-0.00013,0.99957,0.02641,0.03205,-0.03427,0.99855,1.00,0.02910,-0.02255,0.00066,0.99932,0.02550,0.00497,-0.03339,0.99910,1.00
9358,0.00,0.00,-0.00267,0.02860,-0.03335,0.99903,0.02842,0.00158,-0.00005,0.99959,0.02577,0.02922,-0.03420,0.99866,1.00,0.02838,-0.02552,0.00072,0.99927,0.02485,0.00214,-0.03335,0.99913,1.00
9369,0.00,0.00,-0.00252,0.02860,-0.03325,0.99903,0.02843,0.00103,-0.00003,0.99960,0.02591,0.02868,-0.03409,0.99867,1.00,0.02838,-0.02606,0.00074,0.99926,0.02498,0.00160,-0.03324,0.99913,1.00
9380,0.00,0.00,-0.00237,0.02861,-0.03322,0.99904,0.02828,0.00101,-0.00003,0.99960,0.02591,0.02867,-0.03405,0.99867,1.00,0.02823,-0.02609,0.00074,0.99926,0.02498,0.00160,-0.03320,0.99914,1.00
9390,0.00,0.00,-0.00232,0.02855,-0.03303,0.99904,0.02844,0.00038,-0.00001,0.99960,0.02611,0.02798,-0.03384,0.99869,1.00,0.02837,-0.02672,0.00076,0.99924,0.02517,0.00090,-0.03300,0.99914,1.00
9402,0.00,0.00,-0.00232,0.02850,-0.03291,0.99905,0.02940,0.00056,-0.00002,0.99957,0.02707,0.02808,-0.03375,0.99867,1.00,0.02933,-0.02654,0.00078,0.99922,0.02613,0.00100,-0.03288,0.99912,1.00
9412,0.00,0.00,-0.00233,0.02837,-0.03271,0.99906,0.02941,0.00067,-0.00002,0.99957,0.02708,0.02807,-0.03355,0.99868,1.00,0.02933,-0.02643,0.00078,0.99922,0.02613,0.00099,-0.03268,0.99912,1.00
9424,0.00,0.00,-0.00231,0.02825,-0.03251,0.99907,0.02819,0.00221,-0.00006,0.99960,0.02593,0.02952,-0.03336,0.99867,1.00,0.02811,-0.02489,0.00070,0.99929,0.02499,0.00244,-0.03253,0.99916,1.00
9435,0.00,0.00,-0.00234,0.02814,-0.03246,0.99907,0.02764,0.00228,-0.00006,0.99962,0.02536,0.02951,-0.03329,0.99869,1.00,0.02757,-0.02481,0.00068,0.99931,0.02443,0.00243,-0.03247,0.99917,1.00
9446,0.00,0.00,-0.00227,0.02804,-0.03239,0.99908,0.02758,0.00237,-0.00007,0.99962,0.02536,0.02951,-0.03322,0.99869,1.00,0.02750,-0.02472,0.00068,0.99932,0.02443,0.00243,-0.03240,0.99917,1.00
9457,0.00,0.00,-0.00219,0.02791,-0.03233,0.99909,0.02697,0.00116,-0.00003,0.99964,0.02479,0.02819,-0.03310,0.99875,1.00,0.02690,-0.02593,0.00070,0.99930,0.02387,0.00111,-0.03230,0.99919,1.00
9469,0.00,0.00,-0.00205,0.02782,-0.03222,0.99909,0.02687,0.00096,-0.00003,0.99964,0.02483,0.02791,-0.03298,0.99876,1.00,0.02680,-0.02613,0.00070,0.99930,0.02391,0.00083,-0.03219,0.99920,1.00
9480,0.00,0.00,-0.00197,0.02766,-0.03217,0.99910,0.02692,0.00033,-0.00001,0.99964,0.02494,0.02711,-0.03291,0.99878,1.00,0.02686,-0.02677,0.00072,0.99928,0.02402,0.00004,-0.03212,0.99920,1.00
9491,0.00,0.00,-0.00197,0.02762,-0.03207,0.99910,0.02692,0.00036,-0.00001,0.99964,0.02494,0.02711,-0.03281,0.99878,1.00,0.02685,-0.02673,0.00072,0.99928,0.02402,0.00003,-0.03202,0.99920,1.00
9503,0.00,0.00,-0.00206,0.02758,-0.03211,0.99910,0.02711,0.00025,-0.00001,0.99963,0.02504,0.02695,-0.03285,0.99878,1.00,0.02705,-0.02684,0.00073,0.99927,0.02413,-0.00012,-0.03205,0.99920,1.00
9514,0.00,0.00,-0.00219,0.02762,-0.03216,0.99910,0.02667,0.00045,-0.00001,0.99964,0.02447,0.02721,-0.03289,0.99879,1.00,0.02662,-0.02664,0.00071,0.99929,0.02357,0.00013,-0.03210,0.99921,1.00
9525,0.00,0.00,-0.00234,0.02767,-0.03221,0.99910,0.02682,0.00041,-0.00001,0.99964,0.02447,0.02721,-0.03295,0.99879,1.00,0.02677,-0.02668,0.00071,0.99929,0.02357,0.00013,-0.03215,0.99921,1.00
9536,0.00,0.00,-0.00243,0.02778,-0.03223,0.99909,0.02687,0.00024,-0.00001,0.99964,0.02442,0.02714,-0.03297,0.99879,1.00,0.02682,-0.02686,0.00072,0.99928,0.02352,0.00006,-0.03216,0.99921,1.00
9548,0.00,0.00,-0.00242,0.02789,-0.03220,0.99909,0.02652,0.00019,-0.00001,0.99965,0.02408,0.02722,-0.03294,0.99880,1.00,0.02647,-0.02690,0.00071,0.99929,0.02318,0.00014,-0.03214,0.99921,1.00
9560,0.00,0.00,-0.00240,0.02800,-0.03218,0.99909,0.02650,0.00008,0.00000,0.99965,0.02408,0.02722,-0.03291,0.99880,1.00,0.02645,-0.02701,0.00071,0.99929,0.02318,0.00014,-0.03212,0.99922,1.00
9570,0.00,0.00,-0.00244,0.02809,-0.03222,0.99908,0.02641,0.00032,-0.00001,0.99965,0.02396,0.02755,-0.03296,0.99879,1.00,0.02636,-0.02677,0.00071,0.99929,0.02306,0.00047,-0.03217,0.99922,1.00
9582,0.00,0.00,-0.00253,0.02814,-0.03231,0.99908,0.02645,0.00041,-0.00001,0.99965,0.02391,0.02769,-0.03305,0.99878,1.00,0.02641,-0.02668,0.00071,0.99929,0.02301,0.00061,-0.03226,0.99921,1.00
9594,0.00,0.00,-0.00277,0.02817,-0.03242,0.99907,0.02668,0.00040,-0.00001,0.99964,0.02391,0.02769,-0.03317,0.99878,1.00,0.02665,-0.02669,0.00071,0.99929,0.02301,0.00062,-0.03236,0.99921,1.00
9604,0.00,0.00,-0.00293,0.02815,-0.03253,0.99907,0.02863,0.00053,-0.00002,0.99959,0.02569,0.02774,-0.03334,0.99873,1.00,0.02859,-0.02657,0.00076,0.99924,0.02480,0.00066,-0.03248,0.99916,1.00
9615,0.00,0.00,-0.00298,0.02809,-0.03265,0.99907,0.02853,0.00069,-0.00002,0.99959,0.02555,0.02784,-0.03346,0.99873,1.00,0.02850,-0.02641,0.00075,0.99924,0.02466,0.00076,-0.03259,0.99916,1.00
9626,0.00,0.00,-0.00307,0.02807,-0.03278,0.99906,0.02862,0.00072,-0.00002,0.99959,0.02555,0.02784,-0.03359,0.99872,1.00,0.02859,-0.02638,0.00075,0.99924,0.02466,0.00076,-0.03272,0.99916,1.00
9637,0.00,0.00,-0.00312,0.02797,-0.03268,0.99907,0.02850,0.00082,-0.00002,0.99959,0.02538,0.02785,-0.03349,0.99873,1.00,0.02846,-0.02628,0.00075,0.99925,0.02448,0.00077,-0.03262,0.99917,1.00
9648,0.00,0.00,-0.00316,0.02789,-0.03267,0.99907,0.02895,0.00063,-0.00002,0.99958,0.02578,0.02756,-0.03349,0.99873,1.00,0.02890,-0.02647,0.00077,0.99923,0.02487,0.00048,-0.03260,0.99916,1.00
9660,0.00,0.00,-0.00317,0.02777,-0.03257,0.99908,0.02895,0.00074,-0.00002,0.99958,0.02578,0.02755,-0.03338,0.99873,1.00,0.02890,-0.02636,0.00076,0.99923,0.02487,0.00047,-0.03250,0.99916,1.00
9671,0.00,0.00,-0.00315,0.02755,-0.03247,0.99909,0.02917,0.00075,-0.00002,0.99957,0.02602,0.02734,-0.03329,0.99873,1.00,0.02911,-0.02635,0.00077,0.99923,0.02510,0.00026,-0.03240,0.99916,1.00
9682,0.00,0.00,-0.00325,0.02734,-0.03239,0.99910,0.02921,0.00038,-0.00001,0.99957,0.02595,0.02676,-0.03319,0.99875,1.00,0.02914,-0.02672,0.00078,0.99922,0.02503,-0.00032,-0.03230,0.99917,1.00
9694,0.00,0.00,-0.00333,0.02710,-0.03230,0.99911,0.02929,0.00061,-0.00002,0.99957,0.02595,0.02675,-0.03310,0.99876,1.00,0.02922,-0.02648,0.00077,0.99922,0.02503,-0.00033,-0.03221,0.99917,1.00
9704,0.00,0.00,-0.00341,0.02685,-0.03219,0.99912,0.02912,-0.00115,0.00003,0.99958,0.02564,0.02475,-0.03292,0.99882,1.00,0.02904,-0.02824,0.00082,0.99918,0.02471,-0.00233,-0.03202,0.99918,1.00
