Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
27344,0.01179,0.00992,-0.03699,0.99920,0.01559,0.00785,-0.00012,0.99985,0.02765,0.01719,-0.03717,0.99878,1.00,0.01557,-0.01923,0.00030,0.99969,0.02663,-0.00988,-0.03707,0.99891,1.00
27356,0.01173,0.00987,-0.03704,0.99920,0.01673,0.00723,-0.00012,0.99983,0.02871,0.01647,-0.03724,0.99876,1.00,0.01671,-0.01985,0.00033,0.99966,0.02770,-0.01060,-0.03710,0.99887,1.00
27367,0.01172,0.00975,-0.03707,0.99920,0.01672,0.00722,-0.00012,0.99983,0.02869,0.01635,-0.03726,0.99876,1.00,0.01671,-0.01987,0.00033,0.99966,0.02768,-0.01072,-0.03712,0.99887,1.00
27378,0.01174,0.00971,-0.03709,0.99920,0.01670,0.00726,-0.00012,0.99983,0.02869,0.01635,-0.03728,0.99876,1.00,0.01669,-0.01982,0.00033,0.99966,0.02768,-0.01072,-0.03714,0.99887,1.00
27389,0.01179,0.00968,-0.03711,0.99919,0.01662,0.00931,-0.00015,0.99982,0.02874,0.01836,-0.03731,0.99872,1.00,0.01661,-0.01777,0.00030,0.99970,0.02773,-0.00871,-0.03718,0.99889,1.00
27400,0.01183,0.00966,-0.03718,0.99919,0.01628,0.01026,-0.00017,0.99981,0.02847,0.01931,-0.03737,0.99871,1.00,0.01628,-0.01682,0.00027,0.99973,0.02747,-0.00776,-0.03725,0.99890,1.00
27411,0.01187,0.00967,-0.03720,0.99919,0.01624,0.01025,-0.00017,0.99982,0.02847,0.01931,-0.03739,0.99871,1.00,0.01623,-0.01684,0.00027,0.99973,0.02747,-0.00776,-0.03727,0.99890,1.00
27423,0.01189,0.00974,-0.03720,0.99919,0.01608,0.01026,-0.00016,0.99982,0.02834,0.01939,-0.03740,0.99871,1.00,0.01608,-0.01683,0.00027,0.99973,0.02733,-0.00768,-0.03728,0.99890,1.00
27434,0.01195,0.00979,-0.03716,0.99919,0.01623,0.01017,-0.00017,0.99982,0.02854,0.01935,-0.03736,0.99871,1.00,0.01622,-0.01692,0.00027,0.99973,0.02753,-0.00772,-0.03724,0.99890,1.00
27445,0.01195,0.00988,-0.03707,0.99919,0.01624,0.01007,-0.00016,0.99982,0.02855,0.01934,-0.03727,0.99871,1.00,0.01623,-0.01701,0.00028,0.99972,0.02753,-0.00773,-0.03715,0.99890,1.00
27456,0.01197,0.00997,-0.03699,0.99919,0.01647,0.00860,-0.00014,0.99983,0.02874,0.01796,-0.03718,0.99873,1.00,0.01645,-0.01848,0.00030,0.99969,0.02772,-0.00911,-0.03706,0.99889,1.00
27467,0.01198,0.01006,-0.03688,0.99920,0.01650,0.00751,-0.00012,0.99984,0.02874,0.01695,-0.03707,0.99876,1.00,0.01647,-0.01958,0.00032,0.99967,0.02772,-0.01012,-0.03695,0.99888,1.00
27478,0.01192,0.01015,-0.03678,0.99920,0.01657,0.00742,-0.00012,0.99984,0.02874,0.01695,-0.03697,0.99876,1.00,0.01654,-0.01967,0.00033,0.99967,0.02772,-0.01012,-0.03684,0.99889,1.00
27490,0.01187,0.01014,-0.03657,0.99921,0.01517,0.00751,-0.00011,0.99986,0.02730,0.01709,-0.03675,0.99881,1.00,0.01513,-0.01957,0.00030,0.99969,0.02628,-0.00997,-0.03665,0.99893,1.00
27501,0.01190,0.01017,-0.03648,0.99921,0.01420,0.00758,-0.00011,0.99987,0.02635,0.01723,-0.03664,0.99883,1.00,0.01416,-0.01950,0.00028,0.99971,0.02533,-0.00984,-0.03657,0.99896,1.00
27511,0.01186,0.01016,-0.03637,0.99922,0.01423,0.00759,-0.00011,0.99987,0.02636,0.01723,-0.03652,0.99884,1.00,0.01419,-0.01949,0.00028,0.99971,0.02533,-0.00984,-0.03646,0.99897,1.00
27523,0.01183,0.01010,-0.03628,0.99922,0.01415,0.00987,-0.00014,0.99985,0.02632,0.01945,-0.03644,0.99880,1.00,0.01412,-0.01721,0.00024,0.99975,0.02531,-0.00762,-0.03637,0.99899,1.00
27534,0.01180,0.00999,-0.03629,0.99922,0.01415,0.01002,-0.00014,0.99985,0.02630,0.01949,-0.03645,0.99880,1.00,0.01413,-0.01707,0.00024,0.99975,0.02530,-0.00758,-0.03638,0.99899,1.00
27546,0.01174,0.00990,-0.03633,0.99922,0.01421,0.01011,-0.00014,0.99985,0.02630,0.01949,-0.03649,0.99880,1.00,0.01419,-0.01697,0.00024,0.99976,0.02530,-0.00758,-0.03642,0.99899,1.00
27557,0.01173,0.00982,-0.03637,0.99922,0.01417,0.00120,-0.00002,0.99990,0.02594,0.01050,-0.03651,0.99894,1.00,0.01415,-0.02588,0.00037,0.99957,0.02492,-0.01656,-0.03643,0.99889,1.00
27568,0.01175,0.00976,-0.03640,0.99922,0.01443,0.00115,-0.00002,0.99990,0.02621,0.01038,-0.03654,0.99893,1.00,0.01441,-0.02592,0.00037,0.99956,0.02520,-0.01668,-0.03646,0.99888,1.00
27579,0.01178,0.00971,-0.03643,0.99922,0.01440,0.00120,-0.00002,0.99990,0.02621,0.01038,-0.03657,0.99893,1.00,0.01438,-0.02588,0.00037,0.99956,0.02520,-0.01668,-0.03649,0.99888,1.00
27590,0.01183,0.00971,-0.03651,0.99922,0.05146,0.02070,-0.00107,0.99846,0.06398,0.02851,-0.03777,0.99683,1.00,0.05151,-0.00648,0.00033,0.99865,0.06306,0.00134,-0.03670,0.99733,1.00
27602,0.01178,0.00982,-0.03661,0.99921,0.05139,0.04469,-0.00230,0.99768,0.06471,0.05259,-0.03880,0.99576,1.00,0.05162,0.01757,-0.00091,0.99851,0.06397,0.02548,-0.03776,0.99691,1.00
27613,0.01164,0.00991,-0.03676,0.99921,0.05151,0.04461,-0.00230,0.99767,0.06470,0.05260,-0.03897,0.99576,1.00,0.05175,0.01749,-0.00091,0.99851,0.06397,0.02549,-0.03792,0.99691,1.00
27624,0.01146,0.01012,-0.03700,0.99920,0.04420,0.05283,-0.00234,0.99762,0.05752,0.06128,-0.03909,0.99569,1.00,0.04446,0.02578,-0.00115,0.99868,0.05681,0.03424,-0.03825,0.99706,1.00
27636,0.01146,0.01031,-0.03723,0.99919,0.04423,0.05281,-0.00234,0.99762,0.05757,0.06143,-0.03933,0.99567,1.00,0.04450,0.02576,-0.00115,0.99868,0.05685,0.03439,-0.03849,0.99705,1.00
27647,0.01145,0.01044,-0.03737,0.99918,0.04422,0.05269,-0.00234,0.99763,0.05756,0.06144,-0.03947,0.99567,1.00,0.04450,0.02564,-0.00114,0.99868,0.05685,0.03440,-0.03863,0.99704,1.00
27658,0.01145,0.01060,-0.03737,0.99918,0.03003,0.00700,-0.00021,0.99952,0.04170,0.01647,-0.03781,0.99828,1.00,0.03003,-0.02011,0.00060,0.99935,0.04070,-0.01063,-0.03729,0.99842,1.00
27669,0.01147,0.01081,-0.03734,0.99918,0.02433,-0.01165,0.00028,0.99964,0.03534,-0.00176,-0.03744,0.99867,1.00,0.02426,-0.03871,0.00094,0.99896,0.03427,-0.02880,-0.03707,0.99831,1.00
27680,0.01158,0.01097,-0.03728,0.99918,0.02422,-0.01183,0.00029,0.99964,0.03534,-0.00176,-0.03739,0.99867,1.00,0.02416,-0.03889,0.00094,0.99895,0.03427,-0.02881,-0.03702,0.99831,1.00
27691,0.01171,0.01115,-0.03723,0.99918,0.02032,0.00148,-0.00003,0.99979,0.03207,0.01187,-0.03746,0.99871,1.00,0.02029,-0.02560,0.00052,0.99947,0.03104,-0.01520,-0.03722,0.99871,1.00
27702,0.01188,0.01125,-0.03723,0.99917,0.01522,-0.00189,0.00003,0.99988,0.02701,0.00879,-0.03739,0.99890,1.00,0.01518,-0.02896,0.00044,0.99947,0.02597,-0.01826,-0.03729,0.99880,1.00
27713,0.01205,0.01136,-0.03724,0.99917,0.00981,-0.00173,0.00002,0.99995,0.02179,0.00926,-0.03735,0.99902,1.00,0.00979,-0.02879,0.00028,0.99954,0.02076,-0.01779,-0.03740,0.99893,1.00
27725,0.01217,0.01132,-0.03717,0.99917,0.00970,-0.00170,0.00002,0.99995,0.02179,0.00926,-0.03728,0.99902,1.00,0.00967,-0.02877,0.00028,0.99954,0.02076,-0.01779,-0.03733,0.99893,1.00
27736,0.01230,0.01129,-0.03704,0.99917,0.00972,-0.00146,0.00001,0.99995,0.02196,0.00947,-0.03715,0.99902,1.00,0.00969,-0.02853,0.00028,0.99955,0.02092,-0.01758,-0.03721,0.99893,1.00
27747,0.01244,0.01118,-0.03689,0.99918,0.00958,-0.00136,0.00001,0.99995,0.02196,0.00946,-0.03700,0.99903,1.00,0.00954,-0.02843,0.00027,0.99955,0.02092,-0.01759,-0.03707,0.99894,1.00
27759,0.01255,0.01107,-0.03686,0.99918,0.01299,0.00286,-0.00004,0.99991,0.02563,0.01345,-0.03700,0.99890,1.00,0.01295,-0.02421,0.00031,0.99962,0.02460,-0.01360,-0.03698,0.99892,1.00
27769,0.01259,0.01098,-0.03692,0.99918,0.01314,0.00298,-0.00004,0.99991,0.02583,0.01348,-0.03706,0.99889,1.00,0.01311,-0.02409,0.00032,0.99962,0.02480,-0.01358,-0.03704,0.99891,1.00
27780,0.01269,0.01087,-0.03691,0.99918,0.01322,0.00035,0.00000,0.99991,0.02591,0.01072,-0.03705,0.99892,1.00,0.01319,-0.02672,0.00035,0.99956,0.02488,-0.01633,-0.03702,0.99887,1.00
27792,0.01285,0.01074,-0.03691,0.99918,0.01306,0.00047,-0.00001,0.99991,0.02591,0.01072,-0.03705,0.99892,1.00,0.01303,-0.02660,0.00035,0.99956,0.02488,-0.01633,-0.03703,0.99887,1.00
27803,0.01302,0.01062,-0.03682,0.99918,0.01276,0.00014,0.00000,0.99992,0.02578,0.01029,-0.03695,0.99893,1.00,0.01273,-0.02693,0.00034,0.99956,0.02475,-0.01677,-0.03695,0.99887,1.00
27814,0.01294,0.01058,-0.03679,0.99918,0.01307,0.00037,0.00000,0.99991,0.02601,0.01047,-0.03692,0.99892,1.00,0.01304,-0.02670,0.00035,0.99956,0.02498,-0.01658,-0.03691,0.99887,1.00
27826,0.01297,0.01052,-0.03678,0.99918,0.01303,0.00044,-0.00001,0.99992,0.02601,0.01047,-0.03692,0.99892,1.00,0.01300,-0.02663,0.00035,0.99956,0.02498,-0.01658,-0.03690,0.99887,1.00
27837,0.01300,0.01051,-0.03692,0.99918,0.01315,0.00043,-0.00001,0.99991,0.02615,0.01045,-0.03705,0.99892,1.00,0.01313,-0.02664,0.00035,0.99956,0.02513,-0.01660,-0.03703,0.99886,1.00
27848,0.01302,0.01055,-0.03710,0.99917,0.01313,0.00040,-0.00001,0.99991,0.02615,0.01046,-0.03724,0.99891,1.00,0.01312,-0.02667,0.00035,0.99956,0.02513,-0.01660,-0.03722,0.99885,1.00
27860,0.01303,0.01057,-0.03723,0.99917,0.01421,0.00191,-0.00003,0.99990,0.02730,0.01194,-0.03738,0.99886,1.00,0.01421,-0.02517,0.00036,0.99958,0.02629,-0.01512,-0.03734,0.99884,1.00
27870,0.01300,0.01062,-0.03721,0.99917,0.01430,0.00334,-0.00005,0.99989,0.02741,0.01343,-0.03737,0.99884,1.00,0.01429,-0.02374,0.00034,0.99962,0.02640,-0.01363,-0.03732,0.99886,1.00
27880,0.01302,0.01070,-0.03716,0.99917,0.01393,0.00424,-0.00006,0.99989,0.02709,0.01442,-0.03731,0.99883,1.00,0.01391,-0.02283,0.00032,0.99964,0.02607,-0.01264,-0.03728,0.99888,1.00
27892,0.01298,0.01080,-0.03716,0.99917,0.01397,0.00415,-0.00006,0.99989,0.02709,0.01442,-0.03731,0.99883,1.00,0.01396,-0.02293,0.00032,0.99964,0.02607,-0.01264,-0.03727,0.99889,1.00
27903,0.01301,0.01087,-0.03722,0.99916,0.01328,0.00313,-0.00004,0.99991,0.02639,0.01350,-0.03736,0.99886,1.00,0.01327,-0.02395,0.00032,0.99963,0.02537,-0.01356,-0.03734,0.99889,1.00
27914,0.01299,0.01094,-0.03730,0.99916,0.01330,0.00388,-0.00005,0.99990,0.02642,0.01432,-0.03745,0.99885,1.00,0.01329,-0.02320,0.00031,0.99964,0.02540,-0.01274,-0.03743,0.99890,1.00
27926,0.01296,0.01093,-0.03733,0.99916,0.01333,0.00390,-0.00005,0.99990,0.02642,0.01432,-0.03747,0.99885,1.00,0.01332,-0.02318,0.00031,0.99964,0.02540,-0.01274,-0.03745,0.99889,1.00
27937,0.01291,0.01091,-0.03731,0.99916,0.01575,0.00211,-0.00003,0.99987,0.02873,0.01244,-0.03748,0.99881,1.00,0.01573,-0.02496,0.00039,0.99956,0.02770,-0.01463,-0.03740,0.99881,1.00
27948,0.01288,0.01087,-0.03727,0.99916,0.01576,0.00410,-0.00006,0.99987,0.02877,0.01438,-0.03745,0.99878,1.00,0.01574,-0.02298,0.00036,0.99961,0.02775,-0.01269,-0.03736,0.99884,1.00
27959,0.01289,0.01080,-0.03727,0.99916,0.01575,0.00418,-0.00007,0.99987,0.02877,0.01438,-0.03744,0.99878,1.00,0.01573,-0.02290,0.00036,0.99961,0.02775,-0.01269,-0.03736,0.99884,1.00
27970,0.01286,0.01066,-0.03726,0.99917,0.01492,0.01046,-0.00016,0.99983,0.02815,0.02056,-0.03744,0.99869,1.00,0.01491,-0.01662,0.00025,0.99975,0.02714,-0.00651,-0.03738,0.99891,1.00
27981,0.01290,0.01054,-0.03729,0.99917,0.01346,0.01052,-0.00014,0.99985,0.02673,0.02055,-0.03743,0.99873,1.00,0.01345,-0.01656,0.00022,0.99977,0.02572,-0.00651,-0.03741,0.99895,1.00
27992,0.01284,0.01031,-0.03727,0.99917,0.01350,0.01075,-0.00015,0.99985,0.02673,0.02055,-0.03741,0.99873,1.00,0.01349,-0.01633,0.00022,0.99978,0.02572,-0.00651,-0.03739,0.99895,1.00
28003,0.01283,0.01019,-0.03733,0.99917,0.01350,0.00865,-0.00012,0.99987,0.02664,0.01833,-0.03747,0.99877,1.00,0.01349,-0.01843,0.00025,0.99974,0.02562,-0.00873,-0.03745,0.99893,1.00
28014,0.01281,0.01003,-0.03729,0.99917,0.01310,0.00796,-0.00010,0.99988,0.02619,0.01750,-0.03742,0.99880,1.00,0.01309,-0.01912,0.00025,0.99973,0.02517,-0.00956,-0.03741,0.99894,1.00
28026,0.01284,0.00990,-0.03733,0.99917,0.01306,0.00809,-0.00011,0.99988,0.02619,0.01750,-0.03746,0.99880,1.00,0.01305,-0.01899,0.00025,0.99973,0.02517,-0.00956,-0.03745,0.99894,1.00
28036,0.01284,0.00984,-0.03737,0.99917,0.01405,0.00864,-0.00012,0.99986,0.02720,0.01795,-0.03752,0.99876,1.00,0.01404,-0.01844,0.00026,0.99973,0.02618,-0.00912,-0.03748,0.99891,1.00
28048,0.01283,0.00972,-0.03739,0.99917,0.01338,0.00950,-0.00013,0.99987,0.02655,0.01871,-0.03752,0.99877,1.00,0.01338,-0.01759,0.00024,0.99976,0.02554,-0.00835,-0.03750,0.99894,1.00
28061,0.01284,0.00966,-0.03741,0.99917,0.01336,0.00956,-0.00013,0.99987,0.02655,0.01871,-0.03754,0.99877,1.00,0.01336,-0.01752,0.00023,0.99976,0.02554,-0.00835,-0.03753,0.99893,1.00
28071,0.01291,0.00960,-0.03744,0.99917,0.01329,0.00957,-0.00013,0.99987,0.02654,0.01867,-0.03757,0.99877,1.00,0.01329,-0.01751,0.00023,0.99976,0.02553,-0.00840,-0.03755,0.99893,1.00
28081,0.01300,0.00961,-0.03747,0.99917,0.01322,0.00930,-0.00012,0.99987,0.02655,0.01840,-0.03759,0.99877,1.00,0.01321,-0.01778,0.00024,0.99975,0.02554,-0.00866,-0.03758,0.99893,1.00
28093,0.01309,0.00965,-0.03747,0.99917,0.01313,0.00925,-0.00012,0.99987,0.02655,0.01840,-0.03759,0.99877,1.00,0.01313,-0.01783,0.00023,0.99975,0.02554,-0.00866,-0.03759,0.99893,1.00
28104,0.01313,0.00970,-0.03748,0.99916,0.01315,0.00925,-0.00012,0.99987,0.02662,0.01844,-0.03761,0.99877,1.00,0.01315,-0.01783,0.00023,0.99975,0.02560,-0.00862,-0.03760,0.99893,1.00
28114,0.01318,0.00973,-0.03748,0.99916,0.01599,0.00968,-0.00015,0.99983,0.02952,0.01881,-0.03766,0.99868,1.00,0.01599,-0.01740,0.00028,0.99972,0.02850,-0.00826,-0.03758,0.99885,1.00
28126,0.01326,0.00981,-0.03748,0.99916,0.01591,0.00961,-0.00015,0.99983,0.02952,0.01881,-0.03766,0.99868,1.00,0.01590,-0.01748,0.00028,0.99972,0.02850,-0.00826,-0.03758,0.99885,1.00
28137,0.01340,0.00986,-0.03749,0.99916,0.01527,0.00956,-0.00015,0.99984,0.02902,0.01884,-0.03765,0.99869,1.00,0.01527,-0.01753,0.00027,0.99973,0.02800,-0.00823,-0.03760,0.99887,1.00
28148,0.01358,0.00993,-0.03752,0.99915,0.01549,0.00933,-0.00014,0.99984,0.02940,0.01868,-0.03768,0.99868,1.00,0.01548,-0.01775,0.00027,0.99972,0.02838,-0.00839,-0.03763,0.99885,1.00
28160,0.01366,0.00996,-0.03746,0.99916,0.01541,0.00929,-0.00014,0.99984,0.02940,0.01867,-0.03762,0.99868,1.00,0.01540,-0.01779,0.00027,0.99972,0.02838,-0.00839,-0.03757,0.99886,1.00
28171,0.01381,0.01006,-0.03741,0.99915,0.01513,0.00876,-0.00013,0.99985,0.02925,0.01824,-0.03756,0.99870,1.00,0.01512,-0.01832,0.00028,0.99972,0.02823,-0.00882,-0.03752,0.99886,1.00
28181,0.01393,0.01009,-0.03741,0.99915,0.01370,0.00881,-0.00012,0.99987,0.02794,0.01838,-0.03754,0.99874,1.00,0.01369,-0.01827,0.00025,0.99974,0.02692,-0.00869,-0.03755,0.99889,1.00
28193,0.01411,0.01016,-0.03748,0.99915,0.01352,0.00874,-0.00012,0.99987,0.02794,0.01838,-0.03760,0.99873,1.00,0.01351,-0.01835,0.00025,0.99974,0.02692,-0.00868,-0.03761,0.99889,1.00
28204,0.01433,0.01025,-0.03748,0.99914,0.01301,0.00873,-0.00011,0.99988,0.02766,0.01848,-0.03760,0.99874,1.00,0.01301,-0.01836,0.00024,0.99975,0.02664,-0.00858,-0.03763,0.99890,1.00
28215,0.01451,0.01028,-0.03741,0.99914,0.01221,0.00960,-0.00012,0.99988,0.02707,0.01941,-0.03751,0.99874,1.00,0.01220,-0.01749,0.00021,0.99977,0.02605,-0.00766,-0.03756,0.99893,1.00
28227,0.01468,0.01036,-0.03739,0.99914,0.01205,0.00950,-0.00011,0.99988,0.02707,0.01941,-0.03748,0.99874,1.00,0.01204,-0.01758,0.00021,0.99977,0.02605,-0.00766,-0.03755,0.99893,1.00
28237,0.01488,0.01041,-0.03725,0.99914,0.01048,0.00955,-0.00010,0.99990,0.02570,0.01956,-0.03731,0.99878,1.00,0.01046,-0.01753,0.00018,0.99979,0.02468,-0.00750,-0.03743,0.99897,1.00
28248,0.01498,0.01049,-0.03725,0.99914,0.01064,0.00871,-0.00009,0.99991,0.02593,0.01880,-0.03732,0.99879,1.00,0.01062,-0.01837,0.00020,0.99977,0.02490,-0.00826,-0.03744,0.99895,1.00
28260,0.01488,0.01053,-0.03723,0.99914,0.01073,0.00867,-0.00009,0.99990,0.02593,0.01880,-0.03730,0.99879,1.00,0.01072,-0.01841,0.00020,0.99977,0.02490,-0.00826,-0.03741,0.99896,1.00
28271,0.01484,0.01060,-0.03725,0.99914,0.01093,0.00871,-0.00010,0.99990,0.02608,0.01890,-0.03733,0.99878,1.00,0.01092,-0.01837,0.00020,0.99977,0.02506,-0.00816,-0.03743,0.99895,1.00
28281,0.01474,0.01064,-0.03735,0.99914,0.01114,0.00800,-0.00009,0.99991,0.02617,0.01822,-0.03744,0.99879,1.00,0.01114,-0.01907,0.00021,0.99976,0.02515,-0.00884,-0.03753,0.99894,1.00
28293,0.01478,0.01073,-0.03751,0.99913,0.01110,0.00792,-0.00009,0.99991,0.02617,0.01823,-0.03760,0.99878,1.00,0.01110,-0.01916,0.00021,0.99975,0.02516,-0.00883,-0.03769,0.99893,1.00
28304,0.01490,0.01079,-0.03774,0.99912,0.01098,0.00896,-0.00010,0.99990,0.02621,0.01933,-0.03782,0.99875,1.00,0.01100,-0.01812,0.00020,0.99978,0.02521,-0.00774,-0.03793,0.99893,1.00
28315,0.01495,0.01090,-0.03773,0.99912,0.01055,0.00857,-0.00009,0.99991,0.02581,0.01906,-0.03780,0.99877,1.00,0.01056,-0.01851,0.00020,0.99977,0.02480,-0.00800,-0.03791,0.99894,1.00
28327,0.01497,0.01096,-0.03772,0.99912,0.01053,0.00850,-0.00009,0.99991,0.02581,0.01906,-0.03779,0.99877,1.00,0.01054,-0.01858,0.00020,0.99977,0.02480,-0.00800,-0.03790,0.99894,1.00
28338,0.01502,0.01105,-0.03764,0.99912,0.01067,0.00888,-0.00009,0.99990,0.02602,0.01952,-0.03772,0.99876,1.00,0.01067,-0.01819,0.00019,0.99978,0.02500,-0.00754,-0.03783,0.99894,1.00
28349,0.01502,0.01115,-0.03763,0.99912,0.01075,0.00925,-0.00010,0.99990,0.02610,0.01999,-0.03771,0.99875,1.00,0.01074,-0.01783,0.00019,0.99978,0.02508,-0.00708,-0.03782,0.99894,1.00
28360,0.01499,0.01124,-0.03763,0.99912,0.01077,0.00916,-0.00010,0.99990,0.02610,0.01999,-0.03771,0.99875,1.00,0.01077,-0.01792,0.00019,0.99978,0.02508,-0.00708,-0.03782,0.99894,1.00
28370,0.01497,0.01133,-0.03768,0.99911,0.01255,0.00920,-0.00012,0.99988,0.02786,0.02005,-0.03779,0.99870,1.00,0.01255,-0.01788,0.00022,0.99976,0.02683,-0.00702,-0.03786,0.99890,1.00
28382,0.01497,0.01137,-0.03765,0.99911,0.01257,0.00906,-0.00011,0.99988,0.02787,0.01994,-0.03777,0.99870,1.00,0.01256,-0.01802,0.00023,0.99976,0.02684,-0.00712,-0.03783,0.99890,1.00
28394,0.01500,0.01140,-0.03757,0.99912,0.01254,0.00902,-0.00011,0.99988,0.02787,0.01994,-0.03769,0.99870,1.00,0.01253,-0.01806,0.00023,0.99976,0.02684,-0.00712,-0.03775,0.99890,1.00
28405,0.01505,0.01144,-0.03743,0.99912,0.01222,0.00909,-0.00011,0.99988,0.02760,0.02006,-0.03754,0.99871,1.00,0.01221,-0.01800,0.00022,0.99976,0.02657,-0.00700,-0.03762,0.99891,1.00
28415,0.01511,0.01147,-0.03735,0.99912,0.01219,0.00915,-0.00011,0.99988,0.02762,0.02015,-0.03746,0.99871,1.00,0.01217,-0.01793,0.00022,0.99977,0.02659,-0.00691,-0.03753,0.99892,1.00
28427,0.01513,0.01150,-0.03730,0.99912,0.01216,0.00911,-0.00011,0.99988,0.02762,0.02015,-0.03741,0.99871,1.00,0.01214,-0.01797,0.00022,0.99976,0.02659,-0.00691,-0.03749,0.99892,1.00
28438,0.01519,0.01155,-0.03732,0.99912,0.01214,0.00891,-0.00011,0.99989,0.02765,0.02000,-0.03743,0.99872,1.00,0.01213,-0.01817,0.00022,0.99976,0.02663,-0.00707,-0.03751,0.99892,1.00
28449,0.01530,0.01157,-0.03736,0.99912,0.01149,0.00874,-0.00010,0.99990,0.02710,0.01987,-0.03746,0.99873,1.00,0.01148,-0.01834,0.00021,0.99977,0.02608,-0.00719,-0.03756,0.99893,1.00
28460,0.01543,0.01160,-0.03732,0.99912,0.01136,0.00870,-0.00010,0.99990,0.02710,0.01987,-0.03741,0.99873,1.00,0.01135,-0.01838,0.00021,0.99977,0.02608,-0.00719,-0.03752,0.99893,1.00
28471,0.01551,0.01163,-0.03728,0.99912,0.01136,0.00828,-0.00009,0.99990,0.02716,0.01948,-0.03738,0.99874,1.00,0.01134,-0.01879,0.00021,0.99976,0.02614,-0.00758,-0.03748,0.99893,1.00
28482,0.01555,0.01163,-0.03718,0.99912,0.01144,0.00833,-0.00010,0.99990,0.02729,0.01953,-0.03727,0.99874,1.00,0.01142,-0.01875,0.00021,0.99976,0.02627,-0.00753,-0.03738,0.99893,1.00
28494,0.01561,0.01168,-0.03726,0.99912,0.01139,0.00829,-0.00009,0.99990,0.02729,0.01954,-0.03735,0.99874,1.00,0.01137,-0.01879,0.00021,0.99976,0.02627,-0.00753,-0.03746,0.99892,1.00
28504,0.01565,0.01172,-0.03737,0.99911,0.01100,0.00760,-0.00008,0.99991,0.02692,0.01890,-0.03746,0.99876,1.00,0.01100,-0.01948,0.00021,0.99975,0.02590,-0.00816,-0.03758,0.99892,1.00
28516,0.01563,0.01174,-0.03748,0.99911,0.00894,0.00876,-0.00008,0.99992,0.02489,0.02016,-0.03753,0.99878,1.00,0.00895,-0.01832,0.00016,0.99979,0.02388,-0.00690,-0.03770,0.99898,1.00
28527,0.01555,0.01176,-0.03748,0.99911,0.00902,0.00874,-0.00008,0.99992,0.02489,0.02016,-0.03753,0.99878,1.00,0.00903,-0.01834,0.00017,0.99979,0.02388,-0.00690,-0.03770,0.99898,1.00
28537,0.01541,0.01177,-0.03744,0.99911,0.00874,0.00774,-0.00007,0.99993,0.02443,0.01918,-0.03749,0.99881,1.00,0.00874,-0.01934,0.00017,0.99977,0.02342,-0.00788,-0.03767,0.99898,1.00
28549,0.01527,0.01178,-0.03738,0.99912,0.00934,0.00773,-0.00007,0.99993,0.02489,0.01916,-0.03744,0.99881,1.00,0.00934,-0.01935,0.00018,0.99977,0.02387,-0.00790,-0.03759,0.99898,1.00
28561,0.01518,0.01180,-0.03742,0.99911,0.00944,0.00772,-0.00007,0.99993,0.02489,0.01916,-0.03748,0.99880,1.00,0.00943,-0.01936,0.00018,0.99977,0.02387,-0.00790,-0.03763,0.99898,1.00
28571,0.01508,0.01180,-0.03744,0.99912,0.01039,0.00762,-0.00008,0.99992,0.02574,0.01903,-0.03753,0.99878,1.00,0.01038,-0.01946,0.00020,0.99976,0.02472,-0.00803,-0.03765,0.99895,1.00
28582,0.01497,0.01177,-0.03749,0.99912,0.01059,0.00741,-0.00008,0.99992,0.02582,0.01878,-0.03758,0.99878,1.00,0.01059,-0.01966,0.00021,0.99975,0.02480,-0.00828,-0.03770,0.99895,1.00
28594,0.01485,0.01170,-0.03752,0.99912,0.01070,0.00749,-0.00008,0.99991,0.02582,0.01878,-0.03761,0.99878,1.00,0.01070,-0.01959,0.00021,0.99975,0.02480,-0.00828,-0.03771,0.99895,1.00
28604,0.01473,0.01157,-0.03745,0.99912,0.01047,0.00780,-0.00008,0.99991,0.02548,0.01897,-0.03753,0.99879,1.00,0.01047,-0.01928,0.00020,0.99976,0.02446,-0.00809,-0.03764,0.99896,1.00
28616,0.01465,0.01149,-0.03746,0.99912,0.01075,0.00765,-0.00008,0.99991,0.02567,0.01873,-0.03755,0.99879,1.00,0.01074,-0.01942,0.00021,0.99975,0.02465,-0.00833,-0.03765,0.99895,1.00
28627,0.01453,0.01130,-0.03748,0.99913,0.01085,0.00785,-0.00009,0.99991,0.02567,0.01873,-0.03757,0.99879,1.00,0.01085,-0.01923,0.00021,0.99976,0.02465,-0.00833,-0.03767,0.99895,1.00
28638,0.01440,0.01126,-0.03764,0.99912,0.01266,0.00798,-0.00010,0.99989,0.02735,0.01876,-0.03776,0.99874,1.00,0.01266,-0.01910,0.00024,0.99974,0.02633,-0.00830,-0.03781,0.99890,1.00
