Time_ms,Phase,PhaseTime_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,LeftBlinkWeight,RightBlinkWeight,LeftConfidence,RightConfidence
39245,Blink,9235,0.00,0.00,0.01644,0.00547,0.01173,-0.99978,-0.04733,-0.00791,0.00038,-0.99885,0.03100,0.00188,-0.01196,0.99945,-0.04732,0.01925,-0.00091,-0.99869,0.03067,-0.02525,-0.01022,0.99916,0.00000,0.00589,1.00,1.00
39257,Blink,9247,0.00,0.00,0.01636,0.00545,0.01183,-0.99978,-0.04876,-0.00792,0.00039,-0.99878,0.03250,0.00189,-0.01206,0.99940,-0.04875,0.01925,-0.00094,-0.99863,0.03217,-0.02525,-0.01029,0.99911,0.00000,0.00589,1.00,1.00
39266,Blink,9256,0.00,0.00,0.01633,0.00541,0.01191,-0.99978,-0.04867,-0.00820,0.00040,-0.99878,0.03245,0.00220,-0.01216,0.99940,-0.04866,0.01897,-0.00092,-0.99863,0.03211,-0.02494,-0.01039,0.99912,0.00000,0.00309,1.00,1.00
39278,Blink,9268,0.00,0.00,0.01626,0.00535,0.01197,-0.99978,-0.04860,-0.00814,0.00040,-0.99879,0.03245,0.00221,-0.01222,0.99940,-0.04859,0.01903,-0.00093,-0.99864,0.03211,-0.02494,-0.01045,0.99912,0.00000,0.00309,1.00,1.00
39290,Blink,9280,0.00,0.00,0.01620,0.00533,0.01203,-0.99978,-0.04835,-0.00814,0.00039,-0.99880,0.03226,0.00223,-0.01228,0.99940,-0.04833,0.01903,-0.00092,-0.99865,0.03191,-0.02491,-0.01052,0.99912,0.00000,0.00309,1.00,1.00
39300,Blink,9290,0.00,0.00,0.01626,0.00526,0.01214,-0.99978,-0.04844,-0.00702,0.00034,-0.99880,0.03228,0.00118,-0.01232,0.99940,-0.04842,0.02015,-0.00098,-0.99862,0.03192,-0.02596,-0.01056,0.99910,0.00000,0.00189,1.00,1.00
39312,Blink,9302,0.00,0.00,0.01651,0.00521,0.01229,-0.99977,-0.05109,-0.00704,0.00036,-0.99867,0.03467,0.00119,-0.01249,0.99932,-0.05106,0.02014,-0.00103,-0.99849,0.03431,-0.02596,-0.01065,0.99902,0.00000,0.00189,1.00,1.00
39323,Blink,9313,0.00,0.00,0.01662,0.00504,0.01259,-0.99977,-0.05116,-0.00992,0.00051,-0.99864,0.03468,0.00423,-0.01299,0.99931,-0.05117,0.01726,-0.00088,-0.99854,0.03434,-0.02292,-0.01115,0.99909,0.00000,0.00135,1.00,1.00
39335,Blink,9325,0.00,0.00,0.01676,0.00492,0.01283,-0.99977,-0.05130,-0.00982,0.00050,-0.99864,0.03468,0.00424,-0.01323,0.99930,-0.05132,0.01736,-0.00089,-0.99853,0.03435,-0.02291,-0.01137,0.99908,0.00000,0.00135,1.00,1.00
39346,Blink,9336,0.00,0.00,0.01684,0.00483,0.01290,-0.99976,-0.05130,-0.00981,0.00050,-0.99864,0.03459,0.00431,-0.01330,0.99930,-0.05131,0.01737,-0.00089,-0.99853,0.03426,-0.02284,-0.01145,0.99909,0.00000,0.00109,1.00,1.00
39356,Blink,9346,0.00,0.00,0.01701,0.00460,0.01304,-0.99976,-0.05153,-0.00749,0.00039,-0.99864,0.03463,0.00221,-0.01330,0.99931,-0.05152,0.01969,-0.00102,-0.99848,0.03427,-0.02494,-0.01143,0.99904,0.00000,0.00109,1.00,1.00
39368,Blink,9358,0.00,0.00,0.01698,0.00432,0.01316,-0.99976,-0.05138,-0.00720,0.00037,-0.99865,0.03450,0.00220,-0.01341,0.99931,-0.05137,0.01998,-0.00103,-0.99848,0.03413,-0.02495,-0.01155,0.99904,0.00000,0.00109,1.00,1.00
39379,Blink,9369,0.00,0.00,0.01690,0.00406,0.01321,-0.99976,-0.04913,-0.00718,0.00035,-0.99877,0.03233,0.00247,-0.01347,0.99938,-0.04911,0.01999,-0.00098,-0.99859,0.03196,-0.02467,-0.01168,0.99912,0.00000,0.00096,1.00,1.00
39391,Blink,9381,0.00,0.00,0.01694,0.00385,0.01323,-0.99976,-0.04916,-0.00697,0.00034,-0.99877,0.03233,0.00247,-0.01348,0.99938,-0.04915,0.02020,-0.00099,-0.99859,0.03196,-0.02467,-0.01168,0.99912,0.00000,0.00096,1.00,1.00
39403,Blink,9393,0.00,0.00,0.01709,0.00363,0.01335,-0.99976,-0.04924,-0.00703,0.00035,-0.99876,0.03225,0.00275,-0.01362,0.99938,-0.04922,0.02014,-0.00099,-0.99858,0.03187,-0.02439,-0.01182,0.99912,0.00000,0.00089,1.00,1.00
39412,Blink,9403,0.00,0.00,0.01721,0.00340,0.01348,-0.99976,-0.04997,-0.00734,0.00037,-0.99872,0.03287,0.00326,-0.01378,0.99936,-0.04996,0.01984,-0.00099,-0.99855,0.03249,-0.02389,-0.01195,0.99912,0.00000,0.00089,1.00,1.00
39424,Blink,9414,0.00,0.00,0.01731,0.00323,0.01377,-0.99975,-0.05001,-0.00783,0.00039,-0.99872,0.03281,0.00391,-0.01412,0.99935,-0.05000,0.01935,-0.00097,-0.99856,0.03243,-0.02324,-0.01229,0.99913,0.00000,0.00089,1.00,1.00
39434,Blink,9424,0.00,0.00,0.01735,0.00300,0.01419,-0.99974,-0.04812,-0.00796,0.00038,-0.99881,0.03090,0.00426,-0.01454,0.99941,-0.04814,0.01921,-0.00093,-0.99866,0.03053,-0.02287,-0.01276,0.99919,0.00000,0.00052,1.00,1.00
39446,Blink,9436,0.00,0.00,0.01731,0.00283,0.01447,-0.99974,-0.04809,-0.00780,0.00038,-0.99881,0.03090,0.00427,-0.01482,0.99940,-0.04812,0.01937,-0.00093,-0.99865,0.03053,-0.02287,-0.01304,0.99919,0.00000,0.00052,1.00,1.00
39457,Blink,9447,0.00,0.00,0.01723,0.00266,0.01468,-0.99974,-0.04791,-0.00786,0.00038,-0.99882,0.03080,0.00449,-0.01505,0.99940,-0.04794,0.01930,-0.00093,-0.99866,0.03043,-0.02265,-0.01327,0.99919,0.00000,0.00062,1.00,1.00
39469,Blink,9459,0.00,0.00,0.01717,0.00247,0.01477,-0.99974,-0.05094,-0.00851,0.00043,-0.99867,0.03390,0.00528,-0.01520,0.99930,-0.05096,0.01867,-0.00095,-0.99853,0.03352,-0.02187,-0.01335,0.99911,0.00000,0.00062,1.00,1.00
39479,Blink,9470,0.00,0.00,0.01716,0.00225,0.01493,-0.99974,-0.05266,-0.00771,0.00041,-0.99858,0.03563,0.00467,-0.01533,0.99924,-0.05267,0.01947,-0.00103,-0.99842,0.03523,-0.02248,-0.01343,0.99904,0.00000,0.00062,1.00,1.00
39489,Blink,9479,0.00,0.00,0.01712,0.00209,0.01494,-0.99974,-0.05262,-0.00756,0.00040,-0.99859,0.03563,0.00467,-0.01534,0.99924,-0.05263,0.01963,-0.00103,-0.99842,0.03523,-0.02248,-0.01344,0.99904,0.00000,0.00069,1.00,1.00
39502,Blink,9492,0.00,0.00,0.01708,0.00186,0.01518,-0.99974,-0.05161,-0.00416,0.00022,-0.99866,0.03460,0.00151,-0.01535,0.99928,-0.05158,0.02302,-0.00119,-0.99840,0.03415,-0.02563,-0.01348,0.99900,0.00000,0.00069,1.00,1.00
39513,Blink,9503,0.00,0.00,0.01694,0.00162,0.01519,-0.99974,-0.05146,-0.00391,0.00020,-0.99867,0.03460,0.00151,-0.01536,0.99928,-0.05143,0.02326,-0.00120,-0.99840,0.03415,-0.02563,-0.01349,0.99900,0.00000,0.00073,1.00,1.00
39523,Blink,9513,0.00,0.00,0.01683,0.00139,0.01521,-0.99974,-0.05140,-0.00392,0.00020,-0.99867,0.03463,0.00175,-0.01539,0.99928,-0.05136,0.02326,-0.00120,-0.99841,0.03418,-0.02540,-0.01353,0.99900,0.00000,0.00073,1.00,1.00
39535,Blink,9525,0.00,0.00,0.01671,0.00118,0.01516,-0.99974,-0.05149,-0.00418,0.00022,-0.99866,0.03485,0.00221,-0.01537,0.99927,-0.05144,0.02300,-0.00118,-0.99841,0.03439,-0.02494,-0.01351,0.99901,0.00000,0.00073,1.00,1.00
39546,Blink,9536,0.00,0.00,0.01665,0.00099,0.01503,-0.99975,-0.05151,-0.00423,0.00022,-0.99866,0.03494,0.00247,-0.01525,0.99927,-0.05145,0.02295,-0.00118,-0.99841,0.03447,-0.02468,-0.01340,0.99901,0.00000,0.00046,1.00,1.00
39557,Blink,9547,0.00,0.00,0.01667,0.00087,0.01493,-0.99975,-0.05154,-0.00410,0.00021,-0.99866,0.03494,0.00246,-0.01514,0.99927,-0.05147,0.02307,-0.00119,-0.99841,0.03447,-0.02468,-0.01328,0.99901,0.00000,0.00046,1.00,1.00
39570,Blink,9560,0.00,0.00,0.01673,0.00085,0.01489,-0.99975,-0.05242,-0.00363,0.00019,-0.99862,0.03576,0.00200,-0.01508,0.99924,-0.05234,0.02355,-0.00123,-0.99835,0.03528,-0.02515,-0.01320,0.99897,0.00000,0.00057,1.00,1.00
39580,Blink,9570,0.00,0.00,0.01680,0.00075,0.01489,-0.99975,-0.05235,-0.00356,0.00019,-0.99862,0.03561,0.00203,-0.01507,0.99925,-0.05227,0.02362,-0.00124,-0.99835,0.03513,-0.02512,-0.01319,0.99898,0.00000,0.00057,1.00,1.00
39591,Blink,9581,0.00,0.00,0.01679,0.00073,0.01495,-0.99975,-0.05238,-0.00382,0.00020,-0.99862,0.03565,0.00230,-0.01516,0.99925,-0.05231,0.02336,-0.00122,-0.99836,0.03518,-0.02485,-0.01327,0.99898,0.00000,0.00057,1.00,1.00
39601,Blink,9591,0.00,0.00,0.01683,0.00077,0.01500,-0.99975,-0.05237,-0.00390,0.00020,-0.99862,0.03561,0.00234,-0.01521,0.99925,-0.05231,0.02328,-0.00122,-0.99836,0.03514,-0.02481,-0.01332,0.99899,0.00000,0.01629,1.00,1.00
39613,Blink,9603,0.00,0.00,0.01688,0.00091,0.01501,-0.99974,-0.05242,-0.00404,0.00021,-0.99862,0.03561,0.00234,-0.01522,0.99925,-0.05235,0.02314,-0.00121,-0.99836,0.03514,-0.02481,-0.01333,0.99899,0.00000,0.01629,1.00,1.00
39624,Blink,9614,0.00,0.00,0.01698,0.00104,0.01503,-0.99974,-0.05233,-0.00461,0.00024,-0.99862,0.03543,0.00278,-0.01527,0.99925,-0.05227,0.02257,-0.00118,-0.99838,0.03496,-0.02437,-0.01339,0.99900,0.00000,0.01007,1.00,1.00
39635,Blink,9625,0.00,0.00,0.01712,0.00118,0.01508,-0.99974,-0.05116,-0.00457,0.00023,-0.99868,0.03412,0.00261,-0.01531,0.99930,-0.05110,0.02261,-0.00116,-0.99844,0.03366,-0.02453,-0.01345,0.99904,0.00000,0.01007,1.00,1.00
39647,Blink,9637,0.00,0.00,0.01723,0.00125,0.01533,-0.99973,-0.05248,-0.00724,0.00038,-0.99860,0.03537,0.00518,-0.01575,0.99924,-0.05245,0.01995,-0.00105,-0.99842,0.03493,-0.02198,-0.01385,0.99905,0.00000,0.01007,1.00,1.00
39657,Blink,9647,0.00,0.00,0.01728,0.00133,0.01559,-0.99973,-0.05337,-0.00461,0.00025,-0.99856,0.03617,0.00245,-0.01583,0.99922,-0.05333,0.02258,-0.00121,-0.99832,0.03572,-0.02471,-0.01390,0.99896,0.00000,0.00651,1.00,1.00
39668,Blink,9658,0.00,0.00,0.01718,0.00141,0.01565,-0.99973,-0.05327,-0.00470,0.00025,-0.99857,0.03617,0.00245,-0.01589,0.99922,-0.05323,0.02249,-0.00120,-0.99833,0.03572,-0.02470,-0.01397,0.99896,0.00000,0.00651,1.00,1.00
39679,Blink,9670,0.00,0.00,0.01709,0.00141,0.01569,-0.99973,-0.05369,-0.00461,0.00025,-0.99855,0.03668,0.00235,-0.01592,0.99920,-0.05365,0.02258,-0.00121,-0.99830,0.03622,-0.02481,-0.01399,0.99894,0.00000,0.00441,1.00,1.00
39690,Blink,9680,0.00,0.00,0.01706,0.00143,0.01574,-0.99973,-0.05301,-0.00452,0.00024,-0.99858,0.03603,0.00225,-0.01596,0.99922,-0.05296,0.02267,-0.00120,-0.99834,0.03556,-0.02490,-0.01405,0.99896,0.00000,0.00441,1.00,1.00
39702,Blink,9692,0.00,0.00,0.01696,0.00126,0.01574,-0.99973,-0.05301,-0.00549,0.00029,-0.99858,0.03615,0.00338,-0.01604,0.99921,-0.05297,0.02170,-0.00115,-0.99836,0.03568,-0.02377,-0.01413,0.99898,0.00000,0.00441,1.00,1.00
39713,Blink,9703,0.00,0.00,0.01685,0.00110,0.01567,-0.99973,-0.05102,-0.00540,0.00028,-0.99868,0.03426,0.00350,-0.01596,0.99928,-0.05097,0.02178,-0.00111,-0.99846,0.03379,-0.02365,-0.01411,0.99905,0.00000,0.00276,1.00,1.00
39724,Blink,9715,0.00,0.00,0.01679,0.00082,0.01535,-0.99974,-0.05097,-0.00509,0.00026,-0.99869,0.03426,0.00349,-0.01563,0.99928,-0.05090,0.02208,-0.00113,-0.99846,0.03378,-0.02366,-0.01378,0.99905,0.00000,0.00276,1.00,1.00
39735,Blink,9726,0.00,0.00,0.01663,0.00062,0.01500,-0.99975,-0.05279,-0.00559,0.00030,-0.99859,0.03626,0.00418,-0.01533,0.99922,-0.05270,0.02159,-0.00114,-0.99838,0.03577,-0.02298,-0.01344,0.99901,0.00000,0.00177,1.00,1.00
39746,Blink,9736,0.00,0.00,0.01637,0.00045,0.01471,-0.99976,-0.05367,-0.00552,0.00030,-0.99854,0.03740,0.00427,-0.01505,0.99918,-0.05357,0.02167,-0.00116,-0.99833,0.03690,-0.02289,-0.01315,0.99897,0.00000,0.00177,1.00,1.00
39758,Blink,9749,0.00,0.00,0.01595,0.00031,0.01434,-0.99977,-0.05652,-0.00493,0.00028,-0.99839,0.04066,0.00381,-0.01466,0.99906,-0.05640,0.02227,-0.00126,-0.99816,0.04015,-0.02336,-0.01268,0.99884,0.00000,0.00177,1.00,1.00
39769,Blink,9760,0.00,0.00,0.01550,0.00023,0.01407,-0.99978,-0.05491,-0.00405,0.00022,-0.99848,0.03948,0.00304,-0.01432,0.99911,-0.05478,0.02314,-0.00127,-0.99823,0.03897,-0.02412,-0.01241,0.99887,0.00000,0.00146,1.00,1.00
39780,Blink,9771,0.00,0.00,0.01499,0.00026,0.01381,-0.99979,-0.05440,-0.00404,0.00022,-0.99851,0.03948,0.00303,-0.01405,0.99912,-0.05426,0.02315,-0.00126,-0.99826,0.03897,-0.02413,-0.01217,0.99888,0.00000,0.00146,1.00,1.00
39791,Blink,9781,0.00,0.00,0.01446,0.00033,0.01352,-0.99980,-0.05416,-0.00530,0.00029,-0.99852,0.03978,0.00422,-0.01384,0.99910,-0.05403,0.02190,-0.00118,-0.99830,0.03929,-0.02294,-0.01197,0.99889,0.00000,0.00125,1.00,1.00
39801,Blink,9792,0.00,0.00,0.01388,0.00047,0.01323,-0.99982,-0.05269,-0.00450,0.00024,-0.99860,0.03888,0.00333,-0.01349,0.99915,-0.05256,0.02269,-0.00119,-0.99836,0.03839,-0.02383,-0.01168,0.99891,0.00000,0.00125,1.00,1.00
39814,Blink,9804,0.00,0.00,0.01325,0.00067,0.01300,-0.99983,-0.05252,-0.00714,0.00038,-0.99859,0.03938,0.00579,-0.01342,0.99912,-0.05241,0.02004,-0.00105,-0.99842,0.03891,-0.02137,-0.01163,0.99895,0.00000,0.00125,1.00,1.00
39825,Blink,9815,0.00,0.00,0.01269,0.00082,0.01279,-0.99984,-0.04949,-0.00559,0.00028,-0.99876,0.03688,0.00414,-0.01308,0.99923,-0.04938,0.02158,-0.00107,-0.99855,0.03642,-0.02301,-0.01139,0.99901,0.00000,0.00111,1.00,1.00
39836,Blink,9826,0.00,0.00,0.01218,0.00109,0.01251,-0.99985,-0.04898,-0.00583,0.00029,-0.99878,0.03688,0.00413,-0.01280,0.99923,-0.04886,0.02134,-0.00104,-0.99858,0.03642,-0.02302,-0.01114,0.99901,0.00000,0.00111,1.00,1.00
39847,Blink,9837,0.00,0.00,0.01181,0.00130,0.01232,-0.99985,-0.04887,-0.00626,0.00031,-0.99879,0.03715,0.00436,-0.01262,0.99922,-0.04876,0.02091,-0.00102,-0.99859,0.03670,-0.02279,-0.01097,0.99901,0.00000,0.00075,1.00,1.00
39858,Blink,9849,0.00,0.00,0.01145,0.00162,0.01204,-0.99986,-0.04875,-0.00625,0.00031,-0.99879,0.03738,0.00404,-0.01232,0.99922,-0.04864,0.02092,-0.00102,-0.99860,0.03694,-0.02311,-0.01069,0.99899,0.00000,0.00075,1.00,1.00
39869,Blink,9859,0.00,0.00,0.01116,0.00187,0.01177,-0.99987,-0.04909,-0.00649,0.00032,-0.99877,0.03802,0.00403,-0.01205,0.99920,-0.04898,0.02068,-0.00101,-0.99859,0.03758,-0.02312,-0.01042,0.99897,0.00000,0.00075,1.00,1.00
39879,Blink,9870,0.00,0.00,0.01084,0.00214,0.01146,-0.99987,-0.04780,-0.00714,0.00034,-0.99883,0.03704,0.00445,-0.01177,0.99923,-0.04770,0.02002,-0.00096,-0.99866,0.03663,-0.02269,-0.01017,0.99902,0.00000,0.00077,1.00,1.00
39891,Blink,9881,0.00,0.00,0.01042,0.00240,0.01112,-0.99988,-0.04738,-0.00737,0.00035,-0.99885,0.03705,0.00444,-0.01142,0.99924,-0.04725,0.01979,-0.00094,-0.99869,0.03662,-0.02270,-0.00985,0.99902,0.00000,0.00077,1.00,1.00
39902,Blink,9892,0.00,0.00,0.01004,0.00267,0.01081,-0.99989,-0.04825,-0.00766,0.00037,-0.99881,0.03830,0.00446,-0.01111,0.99919,-0.04813,0.01951,-0.00094,-0.99865,0.03788,-0.02269,-0.00953,0.99898,0.00000,0.00078,1.00,1.00
39913,Blink,9903,0.00,0.00,0.00970,0.00295,0.01051,-0.99989,-0.04450,-0.00860,0.00038,-0.99897,0.03489,0.00519,-0.01084,0.99932,-0.04439,0.01855,-0.00082,-0.99884,0.03450,-0.02195,-0.00937,0.99912,0.00000,0.00078,1.00,1.00
39925,Blink,9915,0.00,0.00,0.00947,0.00319,0.01022,-0.99990,-0.04759,-0.00864,0.00041,-0.99883,0.03822,0.00496,-0.01055,0.99920,-0.04749,0.01852,-0.00088,-0.99870,0.03783,-0.02219,-0.00900,0.99900,0.00000,0.00078,1.00,1.00
39935,Blink,9925,0.00,0.00,0.00925,0.00345,0.00988,-0.99990,-0.04599,-0.00925,0.00043,-0.99890,0.03684,0.00535,-0.01022,0.99925,-0.04589,0.01791,-0.00082,-0.99879,0.03647,-0.02180,-0.00872,0.99906,0.00000,0.00078,1.00,1.00
39947,Blink,9938,0.00,0.00,0.00915,0.00368,0.00969,-0.99990,-0.04629,-0.00918,0.00043,-0.99889,0.03724,0.00505,-0.01002,0.99924,-0.04620,0.01798,-0.00083,-0.99877,0.03688,-0.02210,-0.00851,0.99904,0.00000,0.00078,1.00,1.00
39958,Blink,9948,0.00,0.00,0.00905,0.00388,0.00945,-0.99991,-0.04620,-0.00936,0.00043,-0.99889,0.03724,0.00504,-0.00978,0.99925,-0.04609,0.01781,-0.00082,-0.99878,0.03688,-0.02211,-0.00828,0.99904,0.00000,0.00079,1.00,1.00
39968,Blink,9958,0.00,0.00,0.00915,0.00409,0.00924,-0.99991,-0.04448,-0.00869,0.00039,-0.99897,0.03542,0.00419,-0.00952,0.99932,-0.04438,0.01846,-0.00082,-0.99884,0.03507,-0.02295,-0.00806,0.99909,0.00000,0.00079,1.00,1.00
39980,Blink,9971,0.00,0.00,0.00933,0.00427,0.00903,-0.99991,-0.04492,-0.00859,0.00039,-0.99895,0.03567,0.00391,-0.00930,0.99931,-0.04483,0.01857,-0.00083,-0.99882,0.03533,-0.02323,-0.00782,0.99908,0.00000,0.00079,1.00,1.00
39991,Blink,9982,0.00,0.00,0.00961,0.00442,0.00893,-0.99990,-0.04396,-0.00917,0.00040,-0.99899,0.03444,0.00435,-0.00922,0.99935,-0.04389,0.01798,-0.00079,-0.99887,0.03412,-0.02278,-0.00777,0.99913,0.00000,0.00055,1.00,1.00
40003,Blink,9994,0.00,0.00,0.00983,0.00455,0.00885,-0.99990,-0.04418,-0.00929,0.00041,-0.99898,0.03444,0.00435,-0.00914,0.99936,-0.04410,0.01786,-0.00079,-0.99887,0.03412,-0.02279,-0.00768,0.99913,0.00000,0.00055,1.00,1.00
40015,Blink,10005,0.00,0.00,0.01010,0.00464,0.00866,-0.99990,-0.04986,-0.00913,0.00046,-0.99871,0.03984,0.00405,-0.00897,0.99916,-0.04978,0.01805,-0.00090,-0.99860,0.03952,-0.02310,-0.00733,0.99892,0.00000,0.00039,1.00,1.00
40026,Blink,10016,0.00,0.00,0.01041,0.00475,0.00846,-0.99990,-0.04465,-0.00957,0.00043,-0.99896,0.03433,0.00444,-0.00876,0.99936,-0.04458,0.01759,-0.00078,-0.99885,0.03402,-0.02270,-0.00727,0.99914,0.00000,0.00039,1.00,1.00
40036,Blink,10027,0.00,0.00,0.01072,0.00485,0.00822,-0.99990,-0.04601,-0.01100,0.00051,-0.99888,0.03539,0.00577,-0.00862,0.99932,-0.04595,0.01616,-0.00074,-0.99881,0.03510,-0.02137,-0.00707,0.99913,0.00000,0.00028,1.00,1.00
40047,Blink,10037,0.00,0.00,0.01094,0.00498,0.00807,-0.99990,-0.04623,-0.01112,0.00051,-0.99887,0.03539,0.00577,-0.00847,0.99932,-0.04616,0.01604,-0.00074,-0.99881,0.03510,-0.02138,-0.00692,0.99913,0.00000,0.00028,1.00,1.00
40059,Blink,10049,0.00,0.00,0.01114,0.00507,0.00785,-0.99989,-0.04488,-0.01214,0.00055,-0.99892,0.03385,0.00672,-0.00830,0.99937,-0.04482,0.01502,-0.00067,-0.99888,0.03356,-0.02043,-0.00678,0.99920,0.00000,0.00028,1.00,1.00
40069,Blink,10059,0.00,0.00,0.01136,0.00520,0.00768,-0.99989,-0.04607,-0.01112,0.00051,-0.99888,0.03481,0.00557,-0.00807,0.99935,-0.04601,0.01604,-0.00074,-0.99881,0.03453,-0.02157,-0.00651,0.99915,0.00000,0.00020,1.00,1.00
40081,Blink,10071,0.00,0.00,0.01162,0.00546,0.00753,-0.99989,-0.04599,-0.01316,0.00061,-0.99886,0.03448,0.00735,-0.00803,0.99935,-0.04594,0.01400,-0.00064,-0.99885,0.03422,-0.01979,-0.00646,0.99920,0.00000,0.00020,1.00,1.00
40092,Blink,10082,0.00,0.00,0.01189,0.00555,0.00742,-0.99989,-0.04681,-0.01119,0.00052,-0.99884,0.03501,0.00530,-0.00781,0.99934,-0.04675,0.01597,-0.00075,-0.99878,0.03474,-0.02185,-0.00622,0.99914,0.00000,0.00020,1.00,1.00
40102,Blink,10092,0.00,0.00,0.01213,0.00573,0.00745,-0.99988,-0.04598,-0.01080,0.00050,-0.99888,0.03395,0.00472,-0.00781,0.99938,-0.04594,0.01636,-0.00075,-0.99881,0.03369,-0.02242,-0.00623,0.99916,0.00000,0.00014,1.00,1.00
40114,Blink,10104,0.00,0.00,0.01243,0.00596,0.00744,-0.99988,-0.04628,-0.01102,0.00051,-0.99887,0.03395,0.00472,-0.00780,0.99938,-0.04624,0.01614,-0.00075,-0.99880,0.03369,-0.02242,-0.00620,0.99916,0.00000,0.00014,1.00,1.00
40125,Blink,10116,0.00,0.00,0.01260,0.00612,0.00753,-0.99987,-0.04691,-0.01079,0.00051,-0.99884,0.03440,0.00432,-0.00788,0.99937,-0.04687,0.01637,-0.00077,-0.99877,0.03415,-0.02283,-0.00626,0.99914,0.00000,0.00010,1.00,1.00
40137,Blink,10127,0.00,0.00,0.01263,0.00624,0.00764,-0.99987,-0.04586,-0.01073,0.00049,-0.99889,0.03332,0.00413,-0.00797,0.99940,-0.04584,0.01644,-0.00075,-0.99881,0.03309,-0.02301,-0.00638,0.99917,0.00000,0.00010,1.00,1.00
40147,Blink,10137,0.00,0.00,0.01252,0.00635,0.00779,-0.99987,-0.05067,-0.01071,0.00054,-0.99866,0.03825,0.00396,-0.00813,0.99923,-0.05066,0.01647,-0.00084,-0.99858,0.03802,-0.02319,-0.00641,0.99899,0.00000,0.00010,1.00,1.00
40158,Blink,10148,0.00,0.00,0.01240,0.00651,0.00778,-0.99987,-0.05055,-0.01087,0.00055,-0.99866,0.03825,0.00396,-0.00813,0.99923,-0.05054,0.01631,-0.00083,-0.99859,0.03802,-0.02319,-0.00642,0.99899,0.00000,0.00007,1.00,1.00
40170,Blink,10160,0.00,0.00,0.01214,0.00660,0.00775,-0.99987,-0.04940,-0.01217,0.00060,-0.99870,0.03737,0.00519,-0.00816,0.99925,-0.04939,0.01500,-0.00074,-0.99867,0.03715,-0.02196,-0.00649,0.99905,0.00000,0.00007,1.00,1.00
40180,Blink,10170,0.00,0.00,0.01192,0.00665,0.00766,-0.99988,-0.04918,-0.01222,0.00060,-0.99872,0.03737,0.00519,-0.00807,0.99926,-0.04917,0.01496,-0.00074,-0.99868,0.03715,-0.02197,-0.00641,0.99905,0.00000,0.00005,1.00,1.00
40192,Blink,10182,0.00,0.00,0.01172,0.00670,0.00759,-0.99988,-0.04809,-0.01216,0.00059,-0.99877,0.03647,0.00510,-0.00799,0.99929,-0.04807,0.01501,-0.00072,-0.99873,0.03624,-0.02205,-0.00636,0.99908,0.00000,0.00005,1.00,1.00
40203,Blink,10193,0.00,0.00,0.01151,0.00665,0.00746,-0.99988,-0.04891,-0.01102,0.00054,-0.99874,0.03749,0.00401,-0.00779,0.99926,-0.04888,0.01615,-0.00079,-0.99867,0.03725,-0.02314,-0.00615,0.99902,0.00000,0.00005,1.00,1.00
40213,Blink,10203,0.00,0.00,0.01138,0.00659,0.00736,-0.99989,-0.04434,-0.01161,0.00052,-0.99895,0.03305,0.00469,-0.00771,0.99941,-0.04431,0.01555,-0.00069,-0.99890,0.03282,-0.02244,-0.00619,0.99919,0.00000,0.00004,1.00,1.00
40224,Blink,10215,0.00,0.00,0.01122,0.00657,0.00726,-0.99989,-0.04671,-0.01077,0.00050,-0.99885,0.03558,0.00387,-0.00757,0.99933,-0.04668,0.01639,-0.00077,-0.99878,0.03534,-0.02328,-0.00599,0.99909,0.00000,0.00004,1.00,1.00
40236,Blink,10226,0.00,0.00,0.01107,0.00651,0.00710,-0.99989,-0.04656,-0.01070,0.00050,-0.99886,0.03558,0.00386,-0.00740,0.99933,-0.04652,0.01646,-0.00077,-0.99878,0.03533,-0.02328,-0.00584,0.99909,0.00000,0.00025,1.00,1.00
40247,Blink,10237,0.00,0.00,0.01098,0.00650,0.00693,-0.99989,-0.04668,-0.01006,0.00047,-0.99886,0.03578,0.00323,-0.00720,0.99933,-0.04663,0.01711,-0.00080,-0.99877,0.03553,-0.02391,-0.00563,0.99907,0.00000,0.00025,1.00,1.00
40258,Blink,10249,0.00,0.00,0.01097,0.00650,0.00670,-0.99990,-0.04806,-0.00955,0.00046,-0.99880,0.03717,0.00273,-0.00695,0.99928,-0.04800,0.01762,-0.00085,-0.99869,0.03692,-0.02442,-0.00534,0.99901,0.00000,0.00025,1.00,1.00
40268,Blink,10259,0.00,0.00,0.01094,0.00652,0.00659,-0.99990,-0.05477,-0.01011,0.00055,-0.99845,0.04391,0.00323,-0.00689,0.99901,-0.05472,0.01709,-0.00094,-0.99836,0.04367,-0.02395,-0.00510,0.99875,0.03291,0.00002,1.00,1.00
40281,Blink,10271,0.00,0.00,0.01096,0.00662,0.00649,-0.99990,-0.06633,-0.01405,0.00093,-0.99770,0.05549,0.00700,-0.00712,0.99841,-0.06630,0.01321,-0.00088,-0.99771,0.05527,-0.02023,-0.00501,0.99825,0.03291,0.00002,1.00,1.00
