Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
8266,345.00,0.00,0.03263,0.01355,0.01442,-0.99927,0.08211,-0.02664,-0.00220,-0.99626,-0.11420,0.01437,-0.01415,0.99325,1.00,0.08225,0.00070,0.00006,-0.99661,-0.11471,-0.01303,-0.01552,0.99319,1.00
8277,345.00,0.00,0.03282,0.01355,0.01440,-0.99927,0.08192,-0.02664,-0.00219,-0.99628,-0.11420,0.01438,-0.01414,0.99325,1.00,0.08206,0.00070,0.00006,-0.99663,-0.11471,-0.01302,-0.01550,0.99319,1.00
8289,345.00,0.00,0.03308,0.01363,0.01428,-0.99926,0.08198,-0.02589,-0.00213,-0.99630,-0.11454,0.01352,-0.01407,0.99323,1.00,0.08212,0.00146,0.00012,-0.99662,-0.11505,-0.01388,-0.01542,0.99314,1.00
8300,345.00,0.00,0.03328,0.01368,0.01428,-0.99925,0.08284,-0.02656,-0.00221,-0.99621,-0.11558,0.01417,-0.01404,0.99310,1.00,0.08298,0.00079,0.00007,-0.99655,-0.11610,-0.01324,-0.01540,0.99303,1.00
8311,345.00,0.00,0.03342,0.01370,0.01434,-0.99924,0.08270,-0.02657,-0.00221,-0.99622,-0.11558,0.01416,-0.01410,0.99310,1.00,0.08285,0.00078,0.00006,-0.99656,-0.11610,-0.01325,-0.01546,0.99303,1.00
8322,345.00,0.00,0.03352,0.01369,0.01451,-0.99924,0.08277,-0.02561,-0.00213,-0.99624,-0.11576,0.01323,-0.01433,0.99309,1.00,0.08289,0.00174,0.00014,-0.99656,-0.11626,-0.01418,-0.01569,0.99299,1.00
8334,345.00,0.00,0.03364,0.01375,0.01466,-0.99923,0.08265,-0.02565,-0.00213,-0.99625,-0.11576,0.01321,-0.01448,0.99308,1.00,0.08277,0.00170,0.00014,-0.99657,-0.11625,-0.01419,-0.01584,0.99299,1.00
8344,345.00,0.00,0.03376,0.01375,0.01488,-0.99922,0.08282,-0.02555,-0.00212,-0.99623,-0.11603,0.01313,-0.01470,0.99305,1.00,0.08293,0.00180,0.00015,-0.99655,-0.11653,-0.01428,-0.01606,0.99296,1.00
8355,345.00,0.00,0.03386,0.01378,0.01508,-0.99922,0.07926,-0.02549,-0.00203,-0.99653,-0.11258,0.01300,-0.01496,0.99344,1.00,0.07936,0.00184,0.00015,-0.99684,-0.11307,-0.01438,-0.01621,0.99335,1.00
8366,345.00,0.00,0.03395,0.01374,0.01518,-0.99921,0.07937,-0.02505,-0.00200,-0.99653,-0.11279,0.01261,-0.01507,0.99343,1.00,0.07946,0.00228,0.00018,-0.99684,-0.11328,-0.01477,-0.01633,0.99332,1.00
8378,345.00,0.00,0.03414,0.01367,0.01522,-0.99921,0.07918,-0.02497,-0.00198,-0.99655,-0.11279,0.01261,-0.01512,0.99342,1.00,0.07927,0.00235,0.00019,-0.99685,-0.11328,-0.01477,-0.01636,0.99332,1.00
8389,345.00,0.00,0.03435,0.01361,0.01512,-0.99920,0.07912,-0.02693,-0.00214,-0.99650,-0.11291,0.01462,-0.01493,0.99339,1.00,0.07925,0.00039,0.00003,-0.99685,-0.11344,-0.01276,-0.01617,0.99333,1.00
8400,345.00,0.00,0.03451,0.01348,0.01516,-0.99920,0.08313,-0.02638,-0.00220,-0.99619,-0.11707,0.01427,-0.01493,0.99291,1.00,0.08326,0.00097,0.00008,-0.99653,-0.11760,-0.01314,-0.01627,0.99284,1.00
8411,345.00,0.00,0.03462,0.01336,0.01510,-0.99920,0.08301,-0.02628,-0.00219,-0.99620,-0.11707,0.01427,-0.01487,0.99291,1.00,0.08315,0.00107,0.00009,-0.99654,-0.11760,-0.01313,-0.01621,0.99284,1.00
8422,345.00,0.00,0.03464,0.01323,0.01526,-0.99920,0.07783,-0.02616,-0.00204,-0.99662,-0.11191,0.01422,-0.01510,0.99350,1.00,0.07795,0.00115,0.00009,-0.99696,-0.11244,-0.01315,-0.01629,0.99344,1.00
8433,345.00,0.00,0.03453,0.01312,0.01525,-0.99920,0.08354,-0.02611,-0.00219,-0.99616,-0.11750,0.01437,-0.01500,0.99286,1.00,0.08368,0.00124,0.00010,-0.99649,-0.11804,-0.01304,-0.01636,0.99279,1.00
8445,345.00,0.00,0.03448,0.01305,0.01533,-0.99920,0.08359,-0.02603,-0.00218,-0.99616,-0.11751,0.01436,-0.01508,0.99285,1.00,0.08373,0.00133,0.00011,-0.99649,-0.11804,-0.01305,-0.01643,0.99279,1.00
8456,345.00,0.00,0.03432,0.01300,0.01539,-0.99921,0.08414,-0.02436,-0.00206,-0.99615,-0.11792,0.01276,-0.01520,0.99283,1.00,0.08425,0.00300,0.00025,-0.99644,-0.11843,-0.01466,-0.01658,0.99272,1.00
8467,345.00,0.00,0.03411,0.01298,0.01547,-0.99921,0.08501,-0.02448,-0.00209,-0.99608,-0.11857,0.01292,-0.01526,0.99274,1.00,0.08513,0.00289,0.00025,-0.99637,-0.11909,-0.01451,-0.01667,0.99264,1.00
8478,345.00,0.00,0.03395,0.01299,0.01549,-0.99922,0.08517,-0.02449,-0.00209,-0.99606,-0.11857,0.01292,-0.01527,0.99274,1.00,0.08529,0.00288,0.00025,-0.99635,-0.11909,-0.01451,-0.01669,0.99264,1.00
8490,345.00,0.00,0.03376,0.01298,0.01552,-0.99923,0.08610,-0.02450,-0.00212,-0.99598,-0.11930,0.01296,-0.01528,0.99266,1.00,0.08622,0.00287,0.00025,-0.99627,-0.11982,-0.01447,-0.01673,0.99255,1.00
8501,345.00,0.00,0.03361,0.01298,0.01560,-0.99923,0.08606,-0.02468,-0.00213,-0.99598,-0.11912,0.01315,-0.01536,0.99267,1.00,0.08618,0.00269,0.00023,-0.99628,-0.11964,-0.01428,-0.01680,0.99257,1.00
8512,345.00,0.00,0.03366,0.01298,0.01560,-0.99923,0.08601,-0.02469,-0.00213,-0.99599,-0.11912,0.01315,-0.01535,0.99267,1.00,0.08613,0.00268,0.00023,-0.99628,-0.11964,-0.01428,-0.01680,0.99257,1.00
8523,345.00,0.00,0.03355,0.01297,0.01564,-0.99923,0.08605,-0.02450,-0.00212,-0.99599,-0.11905,0.01298,-0.01540,0.99268,1.00,0.08617,0.00287,0.00025,-0.99628,-0.11957,-0.01445,-0.01686,0.99258,1.00
8534,345.00,0.00,0.03351,0.01295,0.01566,-0.99923,0.08691,-0.02468,-0.00215,-0.99591,-0.11986,0.01320,-0.01539,0.99258,1.00,0.08703,0.00270,0.00024,-0.99620,-0.12039,-0.01425,-0.01687,0.99248,1.00
8545,345.00,0.00,0.03343,0.01293,0.01560,-0.99924,0.08698,-0.02467,-0.00215,-0.99590,-0.11986,0.01320,-0.01533,0.99259,1.00,0.08711,0.00271,0.00024,-0.99620,-0.12039,-0.01424,-0.01681,0.99248,1.00
8556,345.00,0.00,0.03338,0.01296,0.01543,-0.99924,0.08811,-0.02462,-0.00218,-0.99580,-0.12093,0.01312,-0.01515,0.99246,1.00,0.08824,0.00277,0.00025,-0.99610,-0.12147,-0.01433,-0.01666,0.99235,1.00
8567,345.00,0.00,0.03338,0.01296,0.01527,-0.99924,0.08787,-0.02406,-0.00212,-0.99584,-0.12071,0.01254,-0.01502,0.99250,1.00,0.08801,0.00333,0.00029,-0.99611,-0.12124,-0.01491,-0.01653,0.99237,1.00
8579,345.00,0.00,0.03358,0.01306,0.01497,-0.99924,0.08766,-0.02421,-0.00213,-0.99585,-0.12070,0.01258,-0.01474,0.99250,1.00,0.08782,0.00317,0.00028,-0.99613,-0.12125,-0.01487,-0.01623,0.99238,1.00
8590,345.00,0.00,0.03378,0.01307,0.01463,-0.99924,0.08752,-0.02428,-0.00213,-0.99586,-0.12077,0.01259,-0.01440,0.99250,1.00,0.08769,0.00311,0.00027,-0.99614,-0.12131,-0.01485,-0.01589,0.99238,1.00
8601,345.00,0.00,0.03401,0.01318,0.01417,-0.99923,0.08719,-0.02440,-0.00214,-0.99589,-0.12068,0.01256,-0.01395,0.99251,1.00,0.08738,0.00298,0.00026,-0.99617,-0.12122,-0.01488,-0.01542,0.99239,1.00
8612,345.00,0.00,0.03420,0.01327,0.01365,-0.99923,0.08698,-0.02460,-0.00215,-0.99590,-0.12067,0.01262,-0.01345,0.99252,1.00,0.08719,0.00278,0.00024,-0.99619,-0.12123,-0.01482,-0.01491,0.99240,1.00
8623,345.00,0.00,0.03449,0.01338,0.01325,-0.99923,0.08408,-0.02694,-0.00227,-0.99609,-0.11804,0.01478,-0.01298,0.99281,1.00,0.08431,0.00042,0.00004,-0.99644,-0.11862,-0.01264,-0.01435,0.99276,1.00
8634,345.00,0.00,0.03436,0.01356,0.01291,-0.99923,0.08306,-0.02477,-0.00207,-0.99623,-0.11694,0.01239,-0.01278,0.99298,1.00,0.08326,0.00258,0.00022,-0.99652,-0.11747,-0.01502,-0.01412,0.99286,1.00
8645,345.00,0.00,0.03360,0.01375,0.01276,-0.99926,0.08382,-0.02498,-0.00210,-0.99617,-0.11694,0.01241,-0.01260,0.99298,1.00,0.08403,0.00237,0.00020,-0.99646,-0.11747,-0.01501,-0.01399,0.99286,1.00
8656,345.00,0.00,0.03299,0.01400,0.01276,-0.99928,0.08463,-0.02513,-0.00214,-0.99609,-0.11714,0.01232,-0.01259,0.99296,1.00,0.08481,0.00223,0.00019,-0.99640,-0.11764,-0.01510,-0.01402,0.99284,1.00
8667,345.00,0.00,0.03258,0.01430,0.01289,-0.99928,0.08486,-0.02510,-0.00214,-0.99607,-0.11696,0.01201,-0.01273,0.99298,1.00,0.08500,0.00226,0.00019,-0.99638,-0.11743,-0.01542,-0.01418,0.99286,1.00
8679,345.00,0.00,0.03243,0.01463,0.01287,-0.99928,0.08501,-0.02543,-0.00217,-0.99605,-0.11696,0.01201,-0.01272,0.99298,1.00,0.08516,0.00193,0.00017,-0.99637,-0.11743,-0.01542,-0.01417,0.99286,1.00
8690,345.00,0.00,0.03238,0.01485,0.01292,-0.99928,0.08622,-0.02532,-0.00219,-0.99595,-0.11811,0.01170,-0.01278,0.99285,1.00,0.08635,0.00205,0.00018,-0.99626,-0.11857,-0.01574,-0.01427,0.99272,1.00
8701,345.00,0.00,0.03251,0.01499,0.01298,-0.99927,0.08214,-0.02742,-0.00226,-0.99624,-0.11414,0.01361,-0.01279,0.99329,1.00,0.08228,-0.00008,-0.00001,-0.99661,-0.11462,-0.01379,-0.01416,0.99321,1.00
8712,345.00,0.00,0.03268,0.01508,0.01314,-0.99927,0.08198,-0.02748,-0.00226,-0.99625,-0.11415,0.01359,-0.01297,0.99329,1.00,0.08211,-0.00014,-0.00001,-0.99662,-0.11462,-0.01381,-0.01433,0.99321,1.00
8723,345.00,0.00,0.03277,0.01505,0.01321,-0.99926,0.08046,-0.02519,-0.00203,-0.99644,-0.11275,0.01131,-0.01316,0.99347,1.00,0.08057,0.00214,0.00017,-0.99675,-0.11320,-0.01608,-0.01448,0.99334,1.00
8734,345.00,0.00,0.03274,0.01505,0.01330,-0.99926,0.08043,-0.02513,-0.00203,-0.99644,-0.11269,0.01124,-0.01326,0.99348,1.00,0.08054,0.00221,0.00018,-0.99675,-0.11314,-0.01614,-0.01458,0.99334,1.00
8746,345.00,0.00,0.03260,0.01484,0.01333,-0.99927,0.08057,-0.02491,-0.00201,-0.99644,-0.11269,0.01124,-0.01328,0.99348,1.00,0.08067,0.00242,0.00020,-0.99674,-0.11314,-0.01615,-0.01460,0.99334,1.00
8757,345.00,0.00,0.03223,0.01444,0.01323,-0.99929,0.08093,-0.02443,-0.00198,-0.99642,-0.11270,0.01116,-0.01315,0.99348,1.00,0.08105,0.00290,0.00024,-0.99671,-0.11315,-0.01623,-0.01449,0.99334,1.00
8767,345.00,0.00,0.03192,0.01416,0.01312,-0.99930,0.08200,-0.02473,-0.00204,-0.99632,-0.11346,0.01175,-0.01299,0.99339,1.00,0.08214,0.00261,0.00022,-0.99662,-0.11393,-0.01565,-0.01437,0.99326,1.00
8779,345.00,0.00,0.03174,0.01377,0.01303,-0.99932,0.08218,-0.02435,-0.00201,-0.99632,-0.11346,0.01176,-0.01288,0.99339,1.00,0.08232,0.00299,0.00025,-0.99660,-0.11393,-0.01564,-0.01427,0.99326,1.00
8790,345.00,0.00,0.03169,0.01342,0.01305,-0.99932,0.07996,-0.02436,-0.00195,-0.99650,-0.11119,0.01208,-0.01289,0.99364,1.00,0.08010,0.00297,0.00024,-0.99678,-0.11166,-0.01531,-0.01422,0.99353,1.00
8801,345.00,0.00,0.03178,0.01310,0.01305,-0.99932,0.07744,-0.02439,-0.00189,-0.99670,-0.10877,0.01238,-0.01290,0.99391,1.00,0.07757,0.00293,0.00023,-0.99698,-0.10924,-0.01498,-0.01416,0.99380,1.00
8813,345.00,0.00,0.03195,0.01280,0.01315,-0.99932,0.07727,-0.02407,-0.00187,-0.99672,-0.10877,0.01237,-0.01300,0.99390,1.00,0.07740,0.00325,0.00025,-0.99700,-0.10924,-0.01499,-0.01425,0.99380,1.00
8823,345.00,0.00,0.03213,0.01260,0.01317,-0.99932,0.07692,-0.02492,-0.00192,-0.99672,-0.10859,0.01342,-0.01297,0.99391,1.00,0.07705,0.00239,0.00018,-0.99702,-0.10906,-0.01394,-0.01421,0.99384,1.00
8835,345.00,0.00,0.03227,0.01249,0.01326,-0.99931,0.08297,-0.02436,-0.00203,-0.99625,-0.11477,0.01306,-0.01300,0.99322,1.00,0.08310,0.00299,0.00025,-0.99654,-0.11524,-0.01435,-0.01440,0.99313,1.00
8846,345.00,0.00,0.03205,0.01240,0.01331,-0.99932,0.08319,-0.02425,-0.00203,-0.99624,-0.11477,0.01306,-0.01304,0.99322,1.00,0.08331,0.00310,0.00026,-0.99652,-0.11523,-0.01435,-0.01446,0.99313,1.00
8857,345.00,0.00,0.03269,0.01245,0.01344,-0.99930,0.08309,-0.02460,-0.00205,-0.99624,-0.11529,0.01336,-0.01318,0.99315,1.00,0.08321,0.00276,0.00023,-0.99653,-0.11576,-0.01404,-0.01457,0.99307,1.00
8867,345.00,0.00,0.03272,0.01255,0.01356,-0.99929,0.08319,-0.02324,-0.00194,-0.99626,-0.11544,0.01192,-0.01337,0.99315,1.00,0.08329,0.00411,0.00034,-0.99652,-0.11589,-0.01550,-0.01477,0.99303,1.00
8879,345.00,0.00,0.03242,0.01245,0.01361,-0.99930,0.08349,-0.02313,-0.00194,-0.99624,-0.11544,0.01191,-0.01341,0.99315,1.00,0.08358,0.00422,0.00035,-0.99649,-0.11589,-0.01550,-0.01482,0.99303,1.00
8891,345.00,0.00,0.03200,0.01252,0.01376,-0.99931,0.08437,-0.02316,-0.00196,-0.99616,-0.11590,0.01190,-0.01354,0.99310,1.00,0.08446,0.00420,0.00036,-0.99642,-0.11634,-0.01552,-0.01499,0.99297,1.00
8902,345.00,0.00,0.03188,0.01260,0.01392,-0.99932,0.08390,-0.02328,-0.00196,-0.99620,-0.11531,0.01195,-0.01371,0.99316,1.00,0.08399,0.00408,0.00034,-0.99646,-0.11575,-0.01547,-0.01515,0.99304,1.00
8913,345.00,0.00,0.03195,0.01253,0.01407,-0.99931,0.08384,-0.02318,-0.00195,-0.99621,-0.11531,0.01193,-0.01386,0.99316,1.00,0.08392,0.00418,0.00035,-0.99646,-0.11575,-0.01549,-0.01529,0.99304,1.00
8924,345.00,0.00,0.03211,0.01245,0.01413,-0.99931,0.08353,-0.02313,-0.00194,-0.99623,-0.11516,0.01195,-0.01393,0.99318,1.00,0.08361,0.00423,0.00035,-0.99649,-0.11560,-0.01546,-0.01534,0.99306,1.00
8935,345.00,0.00,0.03238,0.01228,0.01412,-0.99930,0.08314,-0.02294,-0.00191,-0.99627,-0.11504,0.01192,-0.01392,0.99319,1.00,0.08323,0.00441,0.00037,-0.99652,-0.11550,-0.01549,-0.01532,0.99307,1.00
8947,345.00,0.00,0.03257,0.01214,0.01391,-0.99930,0.08294,-0.02284,-0.00190,-0.99629,-0.11504,0.01195,-0.01371,0.99319,1.00,0.08304,0.00451,0.00038,-0.99654,-0.11550,-0.01546,-0.01510,0.99307,1.00
8957,345.00,0.00,0.03273,0.01192,0.01374,-0.99930,0.08071,-0.02274,-0.00184,-0.99648,-0.11298,0.01201,-0.01356,0.99343,1.00,0.08083,0.00460,0.00037,-0.99672,-0.11346,-0.01538,-0.01488,0.99331,1.00
8968,345.00,0.00,0.03287,0.01170,0.01356,-0.99930,0.08237,-0.02330,-0.00193,-0.99633,-0.11477,0.01281,-0.01331,0.99322,1.00,0.08251,0.00404,0.00033,-0.99658,-0.11525,-0.01459,-0.01468,0.99312,1.00
8980,345.00,0.00,0.03315,0.01153,0.01357,-0.99929,0.08209,-0.02313,-0.00191,-0.99635,-0.11477,0.01281,-0.01333,0.99322,1.00,0.08223,0.00421,0.00035,-0.99660,-0.11525,-0.01459,-0.01468,0.99312,1.00
8990,345.00,0.00,0.03344,0.01136,0.01368,-0.99928,0.08039,-0.02313,-0.00187,-0.99649,-0.11337,0.01296,-0.01346,0.99338,1.00,0.08051,0.00421,0.00034,-0.99674,-0.11384,-0.01444,-0.01475,0.99328,1.00
9002,345.00,0.00,0.03380,0.01121,0.01389,-0.99927,0.08198,-0.02032,-0.00167,-0.99643,-0.11533,0.01034,-0.01378,0.99318,1.00,0.08205,0.00703,0.00058,-0.99660,-0.11577,-0.01707,-0.01510,0.99302,1.00
9013,345.00,0.00,0.03405,0.01111,0.01403,-0.99926,0.08173,-0.02020,-0.00166,-0.99645,-0.11533,0.01032,-0.01392,0.99318,1.00,0.08179,0.00714,0.00059,-0.99662,-0.11576,-0.01708,-0.01523,0.99301,1.00
9024,345.00,0.00,0.03433,0.01104,0.01402,-0.99925,0.07903,-0.01951,-0.00155,-0.99668,-0.11293,0.00965,-0.01397,0.99346,1.00,0.07908,0.00782,0.00062,-0.99684,-0.11335,-0.01773,-0.01520,0.99328,1.00
9035,345.00,0.00,0.03459,0.01094,0.01393,-0.99924,0.08048,-0.02053,-0.00166,-0.99654,-0.11462,0.01080,-0.01381,0.99325,1.00,0.08056,0.00681,0.00055,-0.99673,-0.11506,-0.01660,-0.01508,0.99311,1.00
9046,345.00,0.00,0.03476,0.01089,0.01384,-0.99924,0.08031,-0.02051,-0.00165,-0.99656,-0.11462,0.01081,-0.01373,0.99326,1.00,0.08039,0.00683,0.00055,-0.99674,-0.11506,-0.01659,-0.01498,0.99311,1.00
9058,345.00,0.00,0.03494,0.01079,0.01384,-0.99924,0.07919,-0.02045,-0.00162,-0.99665,-0.11369,0.01083,-0.01374,0.99336,1.00,0.07927,0.00688,0.00055,-0.99683,-0.11413,-0.01656,-0.01496,0.99322,1.00
9069,345.00,0.00,0.03501,0.01081,0.01385,-0.99923,0.07949,-0.02085,-0.00166,-0.99662,-0.11405,0.01122,-0.01373,0.99332,1.00,0.07957,0.00649,0.00052,-0.99681,-0.11450,-0.01617,-0.01495,0.99318,1.00
9080,345.00,0.00,0.03507,0.01074,0.01394,-0.99923,0.07943,-0.02077,-0.00166,-0.99662,-0.11405,0.01121,-0.01382,0.99332,1.00,0.07951,0.00656,0.00052,-0.99681,-0.11449,-0.01618,-0.01504,0.99318,1.00
9091,345.00,0.00,0.03520,0.01076,0.01398,-0.99922,0.07807,-0.02064,-0.00162,-0.99673,-0.11282,0.01105,-0.01389,0.99346,1.00,0.07814,0.00668,0.00052,-0.99692,-0.11326,-0.01633,-0.01507,0.99332,1.00
9103,348.29,0.00,0.03526,0.01076,0.01393,-0.99922,0.07777,-0.02096,-0.00164,-0.99675,-0.11258,0.01136,-0.01383,0.99348,1.00,0.07785,0.00636,0.00050,-0.99694,-0.11302,-0.01602,-0.01500,0.99335,1.00
9114,351.77,0.00,0.03533,0.01074,0.01389,-0.99922,0.07771,-0.02095,-0.00163,-0.99675,-0.11258,0.01136,-0.01379,0.99348,1.00,0.07778,0.00637,0.00050,-0.99695,-0.11302,-0.01601,-0.01496,0.99335,1.00
9124,355.17,0.00,0.03524,0.01072,0.01387,-0.99923,0.07795,-0.02298,-0.00180,-0.99669,-0.11271,0.01342,-0.01368,0.99344,1.00,0.07805,0.00434,0.00034,-0.99694,-0.11318,-0.01396,-0.01485,0.99337,1.00
9136,358.27,0.00,0.03512,0.01071,0.01384,-0.99923,0.07857,-0.02299,-0.00181,-0.99664,-0.11321,0.01345,-0.01363,0.99339,1.00,0.07867,0.00433,0.00034,-0.99689,-0.11368,-0.01393,-0.01483,0.99331,1.00
9147,0.00,0.00,0.03489,0.01069,0.01384,-0.99924,0.07880,-0.02298,-0.00182,-0.99662,-0.11321,0.01346,-0.01362,0.99339,1.00,0.07890,0.00435,0.00034,-0.99687,-0.11368,-0.01393,-0.01483,0.99331,1.00
9158,0.00,0.00,0.03449,0.01065,0.01381,-0.99925,0.08132,-0.02304,-0.00188,-0.99642,-0.11533,0.01360,-0.01354,0.99314,1.00,0.08142,0.00431,0.00035,-0.99667,-0.11580,-0.01380,-0.01483,0.99307,1.00
9169,0.00,0.00,0.03415,0.01066,0.01372,-0.99927,0.08233,-0.02232,-0.00184,-0.99635,-0.11601,0.01287,-0.01347,0.99307,1.00,0.08244,0.00503,0.00042,-0.99658,-0.11648,-0.01454,-0.01480,0.99298,1.00
9180,0.00,0.00,0.03374,0.01057,0.01365,-0.99928,0.08274,-0.02224,-0.00185,-0.99632,-0.11601,0.01288,-0.01338,0.99307,1.00,0.08285,0.00512,0.00043,-0.99655,-0.11648,-0.01453,-0.01473,0.99298,1.00
9191,0.00,0.00,0.03343,0.01054,0.01353,-0.99929,0.08276,-0.02225,-0.00185,-0.99632,-0.11572,0.01292,-0.01325,0.99311,1.00,0.08287,0.00510,0.00042,-0.99655,-0.11619,-0.01449,-0.01461,0.99301,1.00
9202,0.00,0.00,0.03318,0.01048,0.01347,-0.99930,0.07884,-0.02222,-0.00176,-0.99664,-0.11158,0.01287,-0.01323,0.99358,1.00,0.07895,0.00511,0.00040,-0.99687,-0.11204,-0.01451,-0.01449,0.99349,1.00
9213,0.00,0.00,0.03300,0.01050,0.01346,-0.99931,0.07902,-0.02224,-0.00176,-0.99662,-0.11158,0.01288,-0.01321,0.99358,1.00,0.07913,0.00509,0.00040,-0.99685,-0.11204,-0.01451,-0.01448,0.99349,1.00
9224,0.00,0.00,0.03297,0.01049,0.01348,-0.99931,0.07862,-0.02243,-0.00177,-0.99665,-0.11114,0.01307,-0.01323,0.99363,1.00,0.07872,0.00490,0.00039,-0.99688,-0.11160,-0.01430,-0.01449,0.99355,1.00
9235,0.00,0.00,0.03300,0.01053,0.01359,-0.99931,0.07822,-0.02247,-0.00176,-0.99668,-0.11077,0.01308,-0.01335,0.99367,1.00,0.07831,0.00485,0.00038,-0.99692,-0.11122,-0.01429,-0.01459,0.99359,1.00
9246,0.00,0.00,0.03297,0.01054,0.01351,-0.99931,0.07824,-0.02250,-0.00177,-0.99668,-0.11077,0.01309,-0.01326,0.99367,1.00,0.07834,0.00483,0.00038,-0.99691,-0.11122,-0.01428,-0.01451,0.99359,1.00
9258,0.00,0.00,0.03302,0.01061,0.01349,-0.99931,0.07797,-0.02022,-0.00158,-0.99675,-0.11057,0.01073,-0.01336,0.99372,1.00,0.07804,0.00711,0.00056,-0.99693,-0.11099,-0.01665,-0.01460,0.99357,1.00
9269,0.00,0.00,0.03310,0.01069,0.01352,-0.99930,0.07367,-0.02025,-0.00150,-0.99708,-0.10637,0.01063,-0.01344,0.99418,1.00,0.07374,0.00704,0.00052,-0.99725,-0.10679,-0.01672,-0.01456,0.99403,1.00
9280,0.00,0.00,0.03316,0.01075,0.01362,-0.99930,0.07362,-0.02030,-0.00150,-0.99708,-0.10637,0.01062,-0.01354,0.99418,1.00,0.07368,0.00700,0.00052,-0.99726,-0.10679,-0.01673,-0.01465,0.99403,1.00
9292,0.00,0.00,0.03325,0.01083,0.01371,-0.99929,0.07083,-0.02320,-0.00165,-0.99722,-0.10363,0.01341,-0.01356,0.99443,1.00,0.07091,0.00408,0.00029,-0.99747,-0.10408,-0.01392,-0.01460,0.99437,1.00
9303,0.00,0.00,0.03331,0.01087,0.01385,-0.99929,0.01349,-0.02323,-0.00031,-0.99964,-0.04646,0.01255,-0.01445,0.99874,1.00,0.01349,0.00384,0.00005,-0.99990,-0.04684,-0.01452,-0.01392,0.99870,1.00
9314,0.00,0.00,0.03334,0.01092,0.01400,-0.99929,0.01347,-0.02328,-0.00031,-0.99964,-0.04646,0.01254,-0.01461,0.99873,1.00,0.01346,0.00380,0.00005,-0.99990,-0.04684,-0.01453,-0.01407,0.99870,1.00
9325,0.00,0.00,0.03338,0.01092,0.01416,-0.99928,-0.01358,-0.02423,0.00033,-0.99961,-0.01946,0.01309,-0.01514,0.99961,1.00,-0.01363,0.00285,-0.00004,-0.99990,-0.01981,-0.01396,-0.01387,0.99961,1.00
9337,0.00,0.00,0.03334,0.01094,0.01424,-0.99928,-0.01400,-0.02445,0.00034,-0.99960,-0.01899,0.01329,-0.01524,0.99962,1.00,-0.01404,0.00262,-0.00004,-0.99990,-0.01935,-0.01376,-0.01396,0.99962,1.00
9347,0.00,0.00,0.03341,0.01096,0.01438,-0.99928,-0.01406,-0.02447,0.00034,-0.99960,-0.01900,0.01328,-0.01539,0.99961,1.00,-0.01411,0.00261,-0.00004,-0.99990,-0.01935,-0.01376,-0.01410,0.99962,1.00
9358,0.00,0.00,0.03345,0.01088,0.01450,-0.99928,-0.02041,-0.02487,0.00051,-0.99948,-0.01268,0.01366,-0.01561,0.99970,1.00,-0.02047,0.00221,-0.00005,-0.99979,-0.01303,-0.01339,-0.01415,0.99973,1.00
9369,0.00,0.00,0.03350,0.01090,0.01465,-0.99927,-0.02042,-0.02434,0.00050,-0.99950,-0.01272,0.01312,-0.01573,0.99971,1.00,-0.02048,0.00274,-0.00006,-0.99979,-0.01307,-0.01393,-0.01428,0.99972,1.00
9381,0.00,0.00,0.03351,0.01086,0.01471,-0.99927,-0.02042,-0.02431,0.00050,-0.99950,-0.01272,0.01312,-0.01579,0.99971,1.00,-0.02048,0.00278,-0.00006,-0.99979,-0.01307,-0.01393,-0.01434,0.99971,1.00
9392,0.00,0.00,0.03351,0.01082,0.01481,-0.99927,-0.02056,-0.02564,0.00053,-0.99946,-0.01256,0.01448,-0.01597,0.99969,1.00,-0.02061,0.00144,-0.00003,-0.99979,-0.01292,-0.01257,-0.01451,0.99973,1.00
9403,0.00,0.00,0.03344,0.01077,0.01488,-0.99927,-0.02074,-0.02560,0.00053,-0.99946,-0.01232,0.01449,-0.01603,0.99969,1.00,-0.02079,0.00148,-0.00003,-0.99978,-0.01268,-0.01255,-0.01457,0.99973,1.00
9414,0.00,0.00,0.03328,0.01075,0.01491,-0.99928,-0.02057,-0.02558,0.00053,-0.99946,-0.01232,0.01449,-0.01605,0.99969,1.00,-0.02063,0.00150,-0.00003,-0.99979,-0.01268,-0.01255,-0.01460,0.99973,1.00
9425,0.00,0.00,0.03298,0.01066,0.01492,-0.99929,-0.02108,-0.02576,0.00054,-0.99945,-0.01151,0.01475,-0.01608,0.99970,1.00,-0.02113,0.00133,-0.00003,-0.99978,-0.01188,-0.01230,-0.01462,0.99975,1.00
9436,0.00,0.00,0.03274,0.01064,0.01488,-0.99930,-0.02303,-0.02578,0.00059,-0.99940,-0.00932,0.01477,-0.01607,0.99972,1.00,-0.02307,0.00131,-0.00003,-0.99973,-0.00970,-0.01229,-0.01456,0.99977,1.00
